,index,value
0,Market Cap (intraday) 5,353110000.0
1,Enterprise Value 3,1060000000.0
2,Trailing P/E ,12.43
3,Forward P/E 1,9.98
4,PEG Ratio (5 yr expected) 1,0.66
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,2.89
8,Enterprise Value/EBITDA 6,11.32
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,13.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.55
13,52 Week Low 3,10.33
14,50-Day Moving Average 3,29.75
15,200-Day Moving Average 3,22.91
16,Avg Vol (3 month) 3,51.41k
17,Avg Vol (10 day) 3,37.69k
18,Shares Outstanding 5,11340000.0
19,Float ,9110000.0
20,% Held by Insiders 1,6.41%
21,% Held by Institutions 1,85.46%
22,"Shares Short (Jan 14, 2021) 4",328.4k
23,"Short Ratio (Jan 14, 2021) 4",7.68
24,"Short % of Float (Jan 14, 2021) 4",3.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.90%
26,"Shares Short (prior month Dec 14, 2020) 4",337.12k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,2.64%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.66%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Aug 12, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.65%
40,Operating Margin (ttm),22.15%
41,Return on Assets (ttm),4.78%
42,Return on Equity (ttm),9.86%
43,Revenue (ttm),366950000.0
44,Revenue Per Share (ttm),33.57
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),247200000.0
47,EBITDA ,93600000.0
48,Net Income Avi to Common (ttm),28070000.0
49,Diluted EPS (ttm),2.51
50,Quarterly Earnings Growth (yoy),-10.60%
51,Total Cash (mrq),4500000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),721520000.0
54,Total Debt/Equity (mrq),264.81
55,Current Ratio (mrq),21.76
56,Book Value Per Share (mrq),24.03
57,Operating Cash Flow (ttm),175310000.0
58,Levered Free Cash Flow (ttm),136630000.0
