,index,value
0,Market Cap (intraday) 5,12650000000.0
1,Enterprise Value 3,20140000000.0
2,Trailing P/E ,25.27
3,Forward P/E 1,17.93
4,PEG Ratio (5 yr expected) 1,-0.80
5,Price/Sales (ttm),10.13
6,Price/Book (mrq),1.63
7,Enterprise Value/Revenue 3,16.12
8,Enterprise Value/EBITDA 6,18.37
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.29
13,52 Week Low 3,12.35
14,50-Day Moving Average 3,21.32
15,200-Day Moving Average 3,19.46
16,Avg Vol (3 month) 3,4480000.0
17,Avg Vol (10 day) 3,3340000.0
18,Shares Outstanding 5,578220000.0
19,Float ,533289999.99999994
20,% Held by Insiders 1,0.98%
21,% Held by Institutions 1,82.98%
22,"Shares Short (Jan 14, 2021) 4",10810000.0
23,"Short Ratio (Jan 14, 2021) 4",1.79
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",9780000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,4.95%
29,Trailing Annual Dividend Rate 3,1.07
30,Trailing Annual Dividend Yield 3,4.90%
31,5 Year Average Dividend Yield 4,6.27
32,Payout Ratio 4,121.59%
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,34.54%
40,Operating Margin (ttm),66.32%
41,Return on Assets (ttm),3.31%
42,Return on Equity (ttm),6.01%
43,Revenue (ttm),1250000000.0
44,Revenue Per Share (ttm),2.36
45,Quarterly Revenue Growth (yoy),28.00%
46,Gross Profit (ttm),1220000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),431450000.0
49,Diluted EPS (ttm),0.87
50,Quarterly Earnings Growth (yoy),-15.20%
51,Total Cash (mrq),549880000.0
52,Total Cash Per Share (mrq),1.02
53,Total Debt (mrq),8870000000.0
54,Total Debt/Equity (mrq),120.72
55,Current Ratio (mrq),9.02
56,Book Value Per Share (mrq),13.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
