,index,value
0,Market Cap (intraday) 5,375690000.0
1,Enterprise Value 3,-413170000.0
2,Trailing P/E ,9.72
3,Forward P/E 1,7.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.84
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,-3.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-8.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.88
13,52 Week Low 3,15.52
14,50-Day Moving Average 3,38.46
15,200-Day Moving Average 3,32.72
16,Avg Vol (3 month) 3,30.96k
17,Avg Vol (10 day) 3,29.54k
18,Shares Outstanding 5,8300000.000000001
19,Float ,6730000.0
20,% Held by Insiders 1,5.77%
21,% Held by Institutions 1,58.75%
22,"Shares Short (Jan 14, 2021) 4",103.45k
23,"Short Ratio (Jan 14, 2021) 4",2.5
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",59.7k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.80%
40,Operating Margin (ttm),44.17%
41,Return on Assets (ttm),1.03%
42,Return on Equity (ttm),12.34%
43,Revenue (ttm),132440000.0
44,Revenue Per Share (ttm),16.11
45,Quarterly Revenue Growth (yoy),22.50%
46,Gross Profit (ttm),132440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),39470000.0
49,Diluted EPS (ttm),4.66
50,Quarterly Earnings Growth (yoy),49.80%
51,Total Cash (mrq),864310000.0
52,Total Cash Per Share (mrq),104.19
53,Total Debt (mrq),82240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),41.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
