,index,value
0,Market Cap (intraday) 5,388810000.0
1,Enterprise Value 3,359700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,60.22
4,PEG Ratio (5 yr expected) 1,54.69
5,Price/Sales (ttm),2.07
6,Price/Book (mrq),6.61
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,22.54
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-13.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.91
13,52 Week Low 3,12.61
14,50-Day Moving Average 3,24.07
15,200-Day Moving Average 3,20.81
16,Avg Vol (3 month) 3,63.41k
17,Avg Vol (10 day) 3,71.89k
18,Shares Outstanding 5,14040000.0
19,Float ,12060000.0
20,% Held by Insiders 1,15.14%
21,% Held by Institutions 1,58.65%
22,"Shares Short (Jan 14, 2021) 4",268.92k
23,"Short Ratio (Jan 14, 2021) 4",4.54
24,"Short % of Float (Jan 14, 2021) 4",2.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",301.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-5.20%
40,Operating Margin (ttm),2.45%
41,Return on Assets (ttm),1.41%
42,Return on Equity (ttm),-13.75%
43,Revenue (ttm),188170000.0
44,Revenue Per Share (ttm),13.55
45,Quarterly Revenue Growth (yoy),-17.60%
46,Gross Profit (ttm),145370000.0
47,EBITDA ,15960000.0
48,Net Income Avi to Common (ttm),-9780000.0
49,Diluted EPS (ttm),-0.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34260000.0
52,Total Cash Per Share (mrq),2.44
53,Total Debt (mrq),34770000.0
54,Total Debt/Equity (mrq),59.18
55,Current Ratio (mrq),0.99
56,Book Value Per Share (mrq),4.19
57,Operating Cash Flow (ttm),31600000.0
58,Levered Free Cash Flow (ttm),35350000.0
