,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,2330000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,726.14
4,PEG Ratio (5 yr expected) 1,-2.66
5,Price/Sales (ttm),5.34
6,Price/Book (mrq),3.91
7,Enterprise Value/Revenue 3,4.33
8,Enterprise Value/EBITDA 6,-241.01
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,155.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.26
13,52 Week Low 3,11.89
14,50-Day Moving Average 3,31.17
15,200-Day Moving Average 3,18.65
16,Avg Vol (3 month) 3,1860000.0
17,Avg Vol (10 day) 3,2220000.0
18,Shares Outstanding 5,56620000.0
19,Float ,54190000.0
20,% Held by Insiders 1,5.97%
21,% Held by Institutions 1,78.17%
22,"Shares Short (Jan 14, 2021) 4",8300000.000000001
23,"Short Ratio (Jan 14, 2021) 4",3.68
24,"Short % of Float (Jan 14, 2021) 4",26.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.66%
26,"Shares Short (prior month Dec 14, 2020) 4",11390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 29, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-84.95%
40,Operating Margin (ttm),-11.16%
41,Return on Assets (ttm),-3.27%
42,Return on Equity (ttm),-48.88%
43,Revenue (ttm),538580000.0
44,Revenue Per Share (ttm),9.84
45,Quarterly Revenue Growth (yoy),-18.80%
46,Gross Profit (ttm),314430000.0
47,EBITDA ,-9670000.0
48,Net Income Avi to Common (ttm),-457540000.0
49,Diluted EPS (ttm),-8.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),308210000.0
52,Total Cash Per Share (mrq),5.59
53,Total Debt (mrq),19270000.0
54,Total Debt/Equity (mrq),2.69
55,Current Ratio (mrq),4.40
56,Book Value Per Share (mrq),13.01
57,Operating Cash Flow (ttm),676k
58,Levered Free Cash Flow (ttm),15900000.0
