,index,value
0,Market Cap (intraday) 5,782900000.0
1,Enterprise Value 3,1760000000.0
2,Trailing P/E ,12.62
3,Forward P/E 1,-56.88
4,PEG Ratio (5 yr expected) 1,14.01
5,Price/Sales (ttm),3.85
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,8.66
8,Enterprise Value/EBITDA 6,16.92
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-32.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.94
13,52 Week Low 3,4.62
14,50-Day Moving Average 3,8.96
15,200-Day Moving Average 3,6.90
16,Avg Vol (3 month) 3,548.52k
17,Avg Vol (10 day) 3,627.83k
18,Shares Outstanding 5,80960000.0
19,Float ,79790000.0
20,% Held by Insiders 1,1.48%
21,% Held by Institutions 1,97.14%
22,"Shares Short (Jan 14, 2021) 4",1790000.0
23,"Short Ratio (Jan 14, 2021) 4",3.47
24,"Short % of Float (Jan 14, 2021) 4",3.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.21%
26,"Shares Short (prior month Dec 14, 2020) 4",1470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,4.55%
31,5 Year Average Dividend Yield 4,7.11
32,Payout Ratio 4,58.67%
33,Dividend Date 3,"Mar 31, 2020"
34,Ex-Dividend Date 4,"Mar 18, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"May 12, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.55%
40,Operating Margin (ttm),15.64%
41,Return on Assets (ttm),1.03%
42,Return on Equity (ttm),8.76%
43,Revenue (ttm),203340000.0
44,Revenue Per Share (ttm),2.54
45,Quarterly Revenue Growth (yoy),-20.80%
46,Gross Profit (ttm),173070000.0
47,EBITDA ,104120000.0
48,Net Income Avi to Common (ttm),61220000.0
49,Diluted EPS (ttm),0.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),217820000.0
52,Total Cash Per Share (mrq),2.69
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),134.65
55,Current Ratio (mrq),5.18
56,Book Value Per Share (mrq),8.67
57,Operating Cash Flow (ttm),61990000.0
58,Levered Free Cash Flow (ttm),39520000.0
