,index,value
0,Market Cap (intraday) 5,4240000000.0
1,Enterprise Value 3,6480000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,548.08
4,PEG Ratio (5 yr expected) 1,-21.27
5,Price/Sales (ttm),8.20
6,Price/Book (mrq),3.85
7,Enterprise Value/Revenue 3,12.52
8,Enterprise Value/EBITDA 6,29.82
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,11.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,72.60
13,52 Week Low 3,42.64
14,50-Day Moving Average 3,62.34
15,200-Day Moving Average 3,64.23
16,Avg Vol (3 month) 3,672.53k
17,Avg Vol (10 day) 3,542.5k
18,Shares Outstanding 5,64310000.0
19,Float ,63870000.0
20,% Held by Insiders 1,0.63%
21,% Held by Institutions 1,124.68%
22,"Shares Short (Jan 14, 2021) 4",8150000.0
23,"Short Ratio (Jan 14, 2021) 4",12.37
24,"Short % of Float (Jan 14, 2021) 4",16.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.66%
26,"Shares Short (prior month Dec 14, 2020) 4",8039999.999999999
27,Forward Annual Dividend Rate 4,1.88
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,1.85
30,Trailing Annual Dividend Yield 3,2.84%
31,5 Year Average Dividend Yield 4,3.22
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 06, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.34%
40,Operating Margin (ttm),11.74%
41,Return on Assets (ttm),1.11%
42,Return on Equity (ttm),1.40%
43,Revenue (ttm),517059999.99999994
44,Revenue Per Share (ttm),8.74
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),305060000.0
47,EBITDA ,217150000.0
48,Net Income Avi to Common (ttm),-19090000.0
49,Diluted EPS (ttm),-0.32
50,Quarterly Earnings Growth (yoy),4.30%
51,Total Cash (mrq),22000000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),1770000000.0
54,Total Debt/Equity (mrq),109.35
55,Current Ratio (mrq),0.56
56,Book Value Per Share (mrq),17.08
57,Operating Cash Flow (ttm),270380000.0
58,Levered Free Cash Flow (ttm),302340000.0
