,index,value
0,Market Cap (intraday) 5,159150000.0
1,Enterprise Value 3,368020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.36
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.14
8,Enterprise Value/EBITDA 6,8.42
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-46.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.25
13,52 Week Low 3,1.00
14,50-Day Moving Average 3,4.18
15,200-Day Moving Average 3,3.53
16,Avg Vol (3 month) 3,187.97k
17,Avg Vol (10 day) 3,141.34k
18,Shares Outstanding 5,26840000.0
19,Float ,14050000.0
20,% Held by Insiders 1,49.85%
21,% Held by Institutions 1,33.61%
22,"Shares Short (Jan 14, 2021) 4",20.12k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",0.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",70.47k
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,8.07%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,12.78%
31,5 Year Average Dividend Yield 4,15.91
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.50%
40,Operating Margin (ttm),19.05%
41,Return on Assets (ttm),5.17%
42,Return on Equity (ttm),-103.49%
43,Revenue (ttm),117120000.0
44,Revenue Per Share (ttm),4.39
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),76060000.0
47,EBITDA ,43710000.0
48,Net Income Avi to Common (ttm),-24700000.0
49,Diluted EPS (ttm),-0.93
50,Quarterly Earnings Growth (yoy),224.70%
51,Total Cash (mrq),6930000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),222930000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),-0.08
57,Operating Cash Flow (ttm),38050000.0
58,Levered Free Cash Flow (ttm),26930000.0
