,index,value
0,Market Cap (intraday) 5,1280000000.0
1,Enterprise Value 3,1040000000.0
2,Trailing P/E ,20.57
3,Forward P/E 1,21.03
4,PEG Ratio (5 yr expected) 1,1.95
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,10.58
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,11.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.77
13,52 Week Low 3,38.01
14,50-Day Moving Average 3,59.66
15,200-Day Moving Average 3,52.70
16,Avg Vol (3 month) 3,117.05k
17,Avg Vol (10 day) 3,91.9k
18,Shares Outstanding 5,20630000.0
19,Float ,20100000.0
20,% Held by Insiders 1,3.67%
21,% Held by Institutions 1,91.46%
22,"Shares Short (Jan 14, 2021) 4",397.31k
23,"Short Ratio (Jan 14, 2021) 4",2.85
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.93%
26,"Shares Short (prior month Dec 14, 2020) 4",319.89k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.13%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.13%
31,5 Year Average Dividend Yield 4,0.17
32,Payout Ratio 4,2.66%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 16, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.21%
40,Operating Margin (ttm),6.61%
41,Return on Assets (ttm),5.46%
42,Return on Equity (ttm),7.90%
43,Revenue (ttm),1200000000.0
44,Revenue Per Share (ttm),57.92
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),165970000.0
47,EBITDA ,97920000.0
48,Net Income Avi to Common (ttm),62500000.0
49,Diluted EPS (ttm),3.01
50,Quarterly Earnings Growth (yoy),28.10%
51,Total Cash (mrq),217100000.0
52,Total Cash Per Share (mrq),10.52
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),5.88
56,Book Value Per Share (mrq),39.58
57,Operating Cash Flow (ttm),93190000.0
58,Levered Free Cash Flow (ttm),28340000.0
