,index,value
0,Market Cap (intraday) 5,32119999.999999996
1,Enterprise Value 3,20570000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),-50.21
6,Price/Book (mrq),4.59
7,Enterprise Value/Revenue 3,-32.16
8,Enterprise Value/EBITDA 6,-6.12
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,122.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9400
13,52 Week Low 3,0.8500
14,50-Day Moving Average 3,2.4633
15,200-Day Moving Average 3,2.1099
16,Avg Vol (3 month) 3,110.97k
17,Avg Vol (10 day) 3,96.79k
18,Shares Outstanding 5,11470000.0
19,Float ,5730000.0
20,% Held by Insiders 1,50.08%
21,% Held by Institutions 1,0.19%
22,"Shares Short (Jan 14, 2021) 4",9.31k
23,"Short Ratio (Jan 14, 2021) 4",0.19
24,"Short % of Float (Jan 14, 2021) 4",0.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",46.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),533.27%
41,Return on Assets (ttm),-21.69%
42,Return on Equity (ttm),-34.57%
43,Revenue (ttm),-639.67k
44,Revenue Per Share (ttm),-0.06
45,Quarterly Revenue Growth (yoy),-93.10%
46,Gross Profit (ttm),11.25k
47,EBITDA ,-3360000.0
48,Net Income Avi to Common (ttm),-2550000.0
49,Diluted EPS (ttm),-0.2230
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8160000.0
52,Total Cash Per Share (mrq),0.71
53,Total Debt (mrq),56.13k
54,Total Debt/Equity (mrq),0.88
55,Current Ratio (mrq),3.68
56,Book Value Per Share (mrq),0.61
57,Operating Cash Flow (ttm),-1680000.0
58,Levered Free Cash Flow (ttm),-658.5k
