,index,value
0,Market Cap (intraday) 5,10010000000.0
1,Enterprise Value 3,13970000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.60
4,PEG Ratio (5 yr expected) 1,-0.38
5,Price/Sales (ttm),3.76
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,5.25
8,Enterprise Value/EBITDA 6,79.82
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,-15.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.40
13,52 Week Low 3,7.86
14,50-Day Moving Average 3,14.29
15,200-Day Moving Average 3,12.47
16,Avg Vol (3 month) 3,9270000.0
17,Avg Vol (10 day) 3,10300000.0
18,Shares Outstanding 5,705330000.0
19,Float ,697640000.0
20,% Held by Insiders 1,1.18%
21,% Held by Institutions 1,98.27%
22,"Shares Short (Jan 14, 2021) 4",40770000.0
23,"Short Ratio (Jan 14, 2021) 4",5.96
24,"Short % of Float (Jan 14, 2021) 4",8.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.78%
26,"Shares Short (prior month Dec 14, 2020) 4",39040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.83%
31,5 Year Average Dividend Yield 4,4.69
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,10215:10000
36,Last Split Date 3,"Nov 03, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-22.09%
40,Operating Margin (ttm),-18.41%
41,Return on Assets (ttm),-2.34%
42,Return on Equity (ttm),-8.41%
43,Revenue (ttm),2660000000.0
44,Revenue Per Share (ttm),3.76
45,Quarterly Revenue Growth (yoy),-84.80%
46,Gross Profit (ttm),1590000000.0
47,EBITDA ,175000000.0
48,Net Income Avi to Common (ttm),-588000000.0
49,Diluted EPS (ttm),-0.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2430000000.0
52,Total Cash Per Share (mrq),3.44
53,Total Debt (mrq),6250000000.0
54,Total Debt/Equity (mrq),96.35
55,Current Ratio (mrq),32.08
56,Book Value Per Share (mrq),9.08
57,Operating Cash Flow (ttm),172000000.0
58,Levered Free Cash Flow (ttm),380120000.0
