,index,value
0,Market Cap (intraday) 5,491750000.0
1,Enterprise Value 3,461360000.0
2,Trailing P/E ,2.30
3,Forward P/E 1,19.61
4,PEG Ratio (5 yr expected) 1,-30.50
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,-1.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0000
13,52 Week Low 3,1.6400
14,50-Day Moving Average 3,2.0794
15,200-Day Moving Average 3,2.0799
16,Avg Vol (3 month) 3,791.56k
17,Avg Vol (10 day) 3,1740000.0
18,Shares Outstanding 5,139810000.0
19,Float ,35880000.0
20,% Held by Insiders 1,11.60%
21,% Held by Institutions 1,15.78%
22,"Shares Short (Jan 14, 2021) 4",625.09k
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.45%
26,"Shares Short (prior month Dec 14, 2020) 4",946.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 08, 2020"
34,Ex-Dividend Date 4,"Jun 21, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.90%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-6.22%
42,Return on Equity (ttm),-10.86%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-60.30%
46,Gross Profit (ttm),2350000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.5350
50,Quarterly Earnings Growth (yoy),-42.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.78
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),5.34
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
