,index,value
0,Market Cap (intraday) 5,1200000000.0
1,Enterprise Value 3,530409999.99999994
2,Trailing P/E ,22.04
3,Forward P/E 1,20.27
4,PEG Ratio (5 yr expected) 1,-46.64
5,Price/Sales (ttm),7.26
6,Price/Book (mrq),2.09
7,Enterprise Value/Revenue 3,3.22
8,Enterprise Value/EBITDA 6,6.82
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,-10.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.07
13,52 Week Low 3,21.79
14,50-Day Moving Average 3,38.49
15,200-Day Moving Average 3,32.42
16,Avg Vol (3 month) 3,70.74k
17,Avg Vol (10 day) 3,64.89k
18,Shares Outstanding 5,15400000.0
19,Float ,14230000.0
20,% Held by Insiders 1,1.96%
21,% Held by Institutions 1,84.52%
22,"Shares Short (Jan 14, 2021) 4",247.76k
23,"Short Ratio (Jan 14, 2021) 4",3.65
24,"Short % of Float (Jan 14, 2021) 4",1.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",321.44k
27,Forward Annual Dividend Rate 4,1.52
28,Forward Annual Dividend Yield 4,3.87%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,3.96%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,90.48%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.13%
40,Operating Margin (ttm),40.88%
41,Return on Assets (ttm),6.00%
42,Return on Equity (ttm),11.88%
43,Revenue (ttm),164890000.0
44,Revenue Per Share (ttm),10.17
45,Quarterly Revenue Growth (yoy),-14.10%
46,Gross Profit (ttm),171680000.0
47,EBITDA ,77780000.0
48,Net Income Avi to Common (ttm),28030000.0
49,Diluted EPS (ttm),1.73
50,Quarterly Earnings Growth (yoy),-5.80%
51,Total Cash (mrq),383210000.0
52,Total Cash Per Share (mrq),23.37
53,Total Debt (mrq),35350000.0
54,Total Debt/Equity (mrq),6.45
55,Current Ratio (mrq),5.69
56,Book Value Per Share (mrq),18.27
57,Operating Cash Flow (ttm),63240000.0
58,Levered Free Cash Flow (ttm),54370000.0
