,index,value
0,Market Cap (intraday) 5,168560000.0
1,Enterprise Value 3,370150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.34
4,PEG Ratio (5 yr expected) 1,-1.34
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,0.30
8,Enterprise Value/EBITDA 6,37.84
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,7.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.65
13,52 Week Low 3,7.74
14,50-Day Moving Average 3,14.69
15,200-Day Moving Average 3,12.89
16,Avg Vol (3 month) 3,38.81k
17,Avg Vol (10 day) 3,44.5k
18,Shares Outstanding 5,11070000.0
19,Float ,9120000.0
20,% Held by Insiders 1,17.88%
21,% Held by Institutions 1,67.56%
22,"Shares Short (Jan 14, 2021) 4",226.35k
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",3.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.04%
26,"Shares Short (prior month Dec 14, 2020) 4",181.32k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.54%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.68%
40,Operating Margin (ttm),-0.31%
41,Return on Assets (ttm),-0.36%
42,Return on Equity (ttm),-2.72%
43,Revenue (ttm),1220000000.0
44,Revenue Per Share (ttm),106.76
45,Quarterly Revenue Growth (yoy),-21.90%
46,Gross Profit (ttm),298930000.0
47,EBITDA ,9780000.0
48,Net Income Avi to Common (ttm),-8270000.0
49,Diluted EPS (ttm),-0.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5140000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),205510000.0
54,Total Debt/Equity (mrq),68.77
55,Current Ratio (mrq),4.09
56,Book Value Per Share (mrq),26.98
57,Operating Cash Flow (ttm),58860000.0
58,Levered Free Cash Flow (ttm),49700000.0
