,index,value
0,Market Cap (intraday) 5,541700000.0
1,Enterprise Value 3,456430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.68
4,PEG Ratio (5 yr expected) 1,-0.02
5,Price/Sales (ttm),"1,185.33"
6,Price/Book (mrq),12.23
7,Enterprise Value/Revenue 3,998.74
8,Enterprise Value/EBITDA 6,-6.96
9,Beta (5Y Monthly) ,-1.49
10,52-Week Change 3,102.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3800
13,52 Week Low 3,1.1300
14,50-Day Moving Average 3,2.0064
15,200-Day Moving Average 3,2.0467
16,Avg Vol (3 month) 3,2810000.0
17,Avg Vol (10 day) 3,5810000.0
18,Shares Outstanding 5,197700000.0
19,Float ,178870000.0
20,% Held by Insiders 1,9.54%
21,% Held by Institutions 1,28.58%
22,"Shares Short (Jan 14, 2021) 4",25440000.0
23,"Short Ratio (Jan 14, 2021) 4",9.29
24,"Short % of Float (Jan 14, 2021) 4",14.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.87%
26,"Shares Short (prior month Dec 14, 2020) 4",32119999.999999996
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Jun 04, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-14,529.32%"
41,Return on Assets (ttm),-71.37%
42,Return on Equity (ttm),-186.84%
43,Revenue (ttm),457k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-33409999.999999996
47,EBITDA ,-65560000.0
48,Net Income Avi to Common (ttm),-66480000.00000001
49,Diluted EPS (ttm),-0.3750
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),61710000.0
52,Total Cash Per Share (mrq),0.31
53,Total Debt (mrq),164k
54,Total Debt/Equity (mrq),0.37
55,Current Ratio (mrq),3.32
56,Book Value Per Share (mrq),0.22
57,Operating Cash Flow (ttm),-54690000.0
58,Levered Free Cash Flow (ttm),-30370000.0
