,index,value
0,Market Cap (intraday) 5,89810000.0
1,Enterprise Value 3,75270000.0
2,Trailing P/E ,66.04
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.55
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,2.98
8,Enterprise Value/EBITDA 6,5.49
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,21.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2400
13,52 Week Low 3,2.3200
14,50-Day Moving Average 3,3.7212
15,200-Day Moving Average 3,3.2962
16,Avg Vol (3 month) 3,14.35k
17,Avg Vol (10 day) 3,12.21k
18,Shares Outstanding 5,23800000.0
19,Float ,15450000.0
20,% Held by Insiders 1,2.00%
21,% Held by Institutions 1,66.19%
22,"Shares Short (Jan 14, 2021) 4",6.62k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",0.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2.51k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Dec 23, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.87%
40,Operating Margin (ttm),9.65%
41,Return on Assets (ttm),1.67%
42,Return on Equity (ttm),2.08%
43,Revenue (ttm),25280000.0
44,Revenue Per Share (ttm),0.98
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),18700000.0
47,EBITDA ,13720000.0
48,Net Income Avi to Common (ttm),1480000.0
49,Diluted EPS (ttm),0.0570
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11580000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.83
56,Book Value Per Share (mrq),2.83
57,Operating Cash Flow (ttm),13250000.0
58,Levered Free Cash Flow (ttm),1230000.0
