,index,value
0,Market Cap (intraday) 5,166960000.0
1,Enterprise Value 3,1420000000.0
2,Trailing P/E ,6.58
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.12
7,Enterprise Value/Revenue 3,2.07
8,Enterprise Value/EBITDA 6,4.46
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,-38.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.85
13,52 Week Low 3,7.06
14,50-Day Moving Average 3,8.61
15,200-Day Moving Average 3,8.53
16,Avg Vol (3 month) 3,114k
17,Avg Vol (10 day) 3,75.36k
18,Shares Outstanding 5,18780000.0
19,Float ,10770000.0
20,% Held by Insiders 1,33.21%
21,% Held by Institutions 1,22.37%
22,"Shares Short (Jan 14, 2021) 4",233.92k
23,"Short Ratio (Jan 14, 2021) 4",2.11
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",347.18k
27,Forward Annual Dividend Rate 4,0.25
28,Forward Annual Dividend Yield 4,2.87%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,5.74%
31,5 Year Average Dividend Yield 4,5.05
32,Payout Ratio 4,37.31%
33,Dividend Date 3,"Dec 21, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.77%
40,Operating Margin (ttm),27.38%
41,Return on Assets (ttm),3.73%
42,Return on Equity (ttm),4.87%
43,Revenue (ttm),687890000.0
44,Revenue Per Share (ttm),36.73
45,Quarterly Revenue Growth (yoy),9.00%
46,Gross Profit (ttm),280600000.0
47,EBITDA ,318680000.0
48,Net Income Avi to Common (ttm),25320000.0
49,Diluted EPS (ttm),1.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),236490000.0
52,Total Cash Per Share (mrq),12.71
53,Total Debt (mrq),1500000000.0
54,Total Debt/Equity (mrq),105.22
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),76.36
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
