,index,value
0,Market Cap (intraday) 5,108520000000.0
1,Enterprise Value 3,160810000000.0
2,Trailing P/E ,19.55
3,Forward P/E 1,10.08
4,PEG Ratio (5 yr expected) 1,1.92
5,Price/Sales (ttm),1.47
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,11.90
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-21.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,155.60
13,52 Week Low 3,90.56
14,50-Day Moving Average 3,124.76
15,200-Day Moving Average 3,122.66
16,Avg Vol (3 month) 3,6310000.0
17,Avg Vol (10 day) 3,8330000.0
18,Shares Outstanding 5,891060000.0
19,Float ,891010000.0
20,% Held by Insiders 1,0.13%
21,% Held by Institutions 1,58.58%
22,"Shares Short (Jan 14, 2021) 4",26220000.0
23,"Short Ratio (Jan 14, 2021) 4",5.39
24,"Short % of Float (Jan 14, 2021) 4",2.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.94%
26,"Shares Short (prior month Dec 14, 2020) 4",22920000.0
27,Forward Annual Dividend Rate 4,6.52
28,Forward Annual Dividend Yield 4,5.47%
29,Trailing Annual Dividend Rate 3,6.51
30,Trailing Annual Dividend Yield 3,5.38%
31,5 Year Average Dividend Yield 4,4.31
32,Payout Ratio 4,106.20%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 26, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.59%
40,Operating Margin (ttm),9.26%
41,Return on Assets (ttm),2.76%
42,Return on Equity (ttm),26.38%
43,Revenue (ttm),73620000000.0
44,Revenue Per Share (ttm),82.69
45,Quarterly Revenue Growth (yoy),-6.50%
46,Gross Profit (ttm),35580000000.0
47,EBITDA ,13510000000.0
48,Net Income Avi to Common (ttm),5500000000.0
49,Diluted EPS (ttm),6.23
50,Quarterly Earnings Growth (yoy),-63.10%
51,Total Cash (mrq),13810000000.0
52,Total Cash Per Share (mrq),15.47
53,Total Debt (mrq),66470000000.0
54,Total Debt/Equity (mrq),320.70
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),23.08
57,Operating Cash Flow (ttm),18200000000.0
58,Levered Free Cash Flow (ttm),16050000000.0
