,index,value
0,Market Cap (intraday) 5,8260000000.0
1,Enterprise Value 3,7050000000.0
2,Trailing P/E ,24.24
3,Forward P/E 1,20.33
4,PEG Ratio (5 yr expected) 1,-2.22
5,Price/Sales (ttm),6.83
6,Price/Book (mrq),2.43
7,Enterprise Value/Revenue 3,5.83
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,6.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.17
13,52 Week Low 3,43.34
14,50-Day Moving Average 3,68.14
15,200-Day Moving Average 3,60.54
16,Avg Vol (3 month) 3,460.25k
17,Avg Vol (10 day) 3,500.93k
18,Shares Outstanding 5,117120000.0
19,Float ,105250000.0
20,% Held by Insiders 1,3.03%
21,% Held by Institutions 1,69.21%
22,"Shares Short (Jan 14, 2021) 4",3350000.0
23,"Short Ratio (Jan 14, 2021) 4",6.94
24,"Short % of Float (Jan 14, 2021) 4",3.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",3380000.0
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,1.58%
29,Trailing Annual Dividend Rate 3,1.03
30,Trailing Annual Dividend Yield 3,1.46%
31,5 Year Average Dividend Yield 4,1.60
32,Payout Ratio 4,35.79%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Nov 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.27%
40,Operating Margin (ttm),36.47%
41,Return on Assets (ttm),1.20%
42,Return on Equity (ttm),10.82%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),10.29
45,Quarterly Revenue Growth (yoy),9.40%
46,Gross Profit (ttm),1210000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),342090000.0
49,Diluted EPS (ttm),2.91
50,Quarterly Earnings Growth (yoy),21.50%
51,Total Cash (mrq),3070000000.0
52,Total Cash Per Share (mrq),26.21
53,Total Debt (mrq),2100000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
