,index,value
0,Market Cap (intraday) 5,1800000000.0
1,Enterprise Value 3,3070000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,55.61
4,PEG Ratio (5 yr expected) 1,8.31
5,Price/Sales (ttm),10.72
6,Price/Book (mrq),3.18
7,Enterprise Value/Revenue 3,18.31
8,Enterprise Value/EBITDA 6,23.52
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,18.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.66
13,52 Week Low 3,8.42
14,50-Day Moving Average 3,17.26
15,200-Day Moving Average 3,15.13
16,Avg Vol (3 month) 3,618.17k
17,Avg Vol (10 day) 3,532.52k
18,Shares Outstanding 5,98070000.0
19,Float ,92170000.0
20,% Held by Insiders 1,3.43%
21,% Held by Institutions 1,69.68%
22,"Shares Short (Jan 14, 2021) 4",2400000.0
23,"Short Ratio (Jan 14, 2021) 4",3.08
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.45%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,4.02%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,3.82%
31,5 Year Average Dividend Yield 4,4.59
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Sep 30, 1987"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.19%
40,Operating Margin (ttm),48.84%
41,Return on Assets (ttm),2.69%
42,Return on Equity (ttm),-2.16%
43,Revenue (ttm),167820000.0
44,Revenue Per Share (ttm),1.71
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),137560000.0
47,EBITDA ,130660000.0
48,Net Income Avi to Common (ttm),-48620000.0
49,Diluted EPS (ttm),-0.50
50,Quarterly Earnings Growth (yoy),-88.90%
51,Total Cash (mrq),23520000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),878880000.0
54,Total Debt/Equity (mrq),84.70
55,Current Ratio (mrq),5.90
56,Book Value Per Share (mrq),5.77
57,Operating Cash Flow (ttm),98830000.0
58,Levered Free Cash Flow (ttm),74040000.0
