,index,value
0,Market Cap (intraday) 5,1330000000.0
1,Enterprise Value 3,1650000000.0
2,Trailing P/E ,34.58
3,Forward P/E 1,19.55
4,PEG Ratio (5 yr expected) 1,6.71
5,Price/Sales (ttm),1.59
6,Price/Book (mrq),2.81
7,Enterprise Value/Revenue 3,1.98
8,Enterprise Value/EBITDA 6,12.48
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,36.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.81
13,52 Week Low 3,6.88
14,50-Day Moving Average 3,21.64
15,200-Day Moving Average 3,18.94
16,Avg Vol (3 month) 3,308.09k
17,Avg Vol (10 day) 3,200.95k
18,Shares Outstanding 5,58960000.0
19,Float ,56470000.0
20,% Held by Insiders 1,4.22%
21,% Held by Institutions 1,96.91%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",3.2
24,"Short % of Float (Jan 14, 2021) 4",2.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.86%
26,"Shares Short (prior month Dec 14, 2020) 4",1010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,4.59%
40,Operating Margin (ttm),11.26%
41,Return on Assets (ttm),5.94%
42,Return on Equity (ttm),8.56%
43,Revenue (ttm),835850000.0
44,Revenue Per Share (ttm),14.23
45,Quarterly Revenue Growth (yoy),20.30%
46,Gross Profit (ttm),260370000.0
47,EBITDA ,132340000.0
48,Net Income Avi to Common (ttm),38400000.0
49,Diluted EPS (ttm),0.65
50,Quarterly Earnings Growth (yoy),14.70%
51,Total Cash (mrq),99340000.0
52,Total Cash Per Share (mrq),1.68
53,Total Debt (mrq),453730000.0
54,Total Debt/Equity (mrq),96.26
55,Current Ratio (mrq),2.90
56,Book Value Per Share (mrq),7.99
57,Operating Cash Flow (ttm),92360000.0
58,Levered Free Cash Flow (ttm),51040000.0
