,index,value
0,Market Cap (intraday) 5,12970000000.0
1,Enterprise Value 3,19610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.79
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),6.90
6,Price/Book (mrq),5.86
7,Enterprise Value/Revenue 3,10.43
8,Enterprise Value/EBITDA 6,109.14
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,9.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.23
13,52 Week Low 3,15.21
14,50-Day Moving Average 3,32.43
15,200-Day Moving Average 3,28.40
16,Avg Vol (3 month) 3,1300000.0
17,Avg Vol (10 day) 3,1790000.0
18,Shares Outstanding 5,353520000.0
19,Float ,193160000.0
20,% Held by Insiders 1,45.34%
21,% Held by Institutions 1,33.35%
22,"Shares Short (Jan 14, 2021) 4",10020000.0
23,"Short Ratio (Jan 14, 2021) 4",8.23
24,"Short % of Float (Jan 14, 2021) 4",4.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.83%
26,"Shares Short (prior month Dec 14, 2020) 4",8100000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.77%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,2.77%
31,5 Year Average Dividend Yield 4,7.04
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 16, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-9.52%
40,Operating Margin (ttm),6.39%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),-7.41%
43,Revenue (ttm),1880000000.0
44,Revenue Per Share (ttm),6.45
45,Quarterly Revenue Growth (yoy),229.10%
46,Gross Profit (ttm),1970000000.0
47,EBITDA ,179700000.0
48,Net Income Avi to Common (ttm),-178900000.0
49,Diluted EPS (ttm),-0.61
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1190000000.0
52,Total Cash Per Share (mrq),3.36
53,Total Debt (mrq),8050000000.000001
54,Total Debt/Equity (mrq),274.64
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),6.26
57,Operating Cash Flow (ttm),-676000000.0
58,Levered Free Cash Flow (ttm),-105030000.0
