,index,value
0,Market Cap (intraday) 5,2250000000.0
1,Enterprise Value 3,3100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.28
4,PEG Ratio (5 yr expected) 1,0.42
5,Price/Sales (ttm),4.09
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,5.64
8,Enterprise Value/EBITDA 6,18.46
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,32.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.09
13,52 Week Low 3,9.01
14,50-Day Moving Average 3,20.87
15,200-Day Moving Average 3,16.23
16,Avg Vol (3 month) 3,780.87k
17,Avg Vol (10 day) 3,542.96k
18,Shares Outstanding 5,105710000.0
19,Float ,104020000.0
20,% Held by Insiders 1,1.37%
21,% Held by Institutions 1,86.29%
22,"Shares Short (Jan 14, 2021) 4",4380000.0
23,"Short Ratio (Jan 14, 2021) 4",6.62
24,"Short % of Float (Jan 14, 2021) 4",4.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.14%
26,"Shares Short (prior month Dec 14, 2020) 4",3720000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.95%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,3.10%
31,5 Year Average Dividend Yield 4,3.60
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 20, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.94%
40,Operating Margin (ttm),4.52%
41,Return on Assets (ttm),0.84%
42,Return on Equity (ttm),-5.55%
43,Revenue (ttm),548610000.0
44,Revenue Per Share (ttm),7.96
45,Quarterly Revenue Growth (yoy),250.50%
46,Gross Profit (ttm),271610000.0
47,EBITDA ,167750000.0
48,Net Income Avi to Common (ttm),-49040000.0
49,Diluted EPS (ttm),-0.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),202980000.0
52,Total Cash Per Share (mrq),1.92
53,Total Debt (mrq),1090000000.0
54,Total Debt/Equity (mrq),84.55
55,Current Ratio (mrq),2.48
56,Book Value Per Share (mrq),12.21
57,Operating Cash Flow (ttm),194470000.0
58,Levered Free Cash Flow (ttm),151680000.0
