,index,value
0,Market Cap (intraday) 5,73490000000.0
1,Enterprise Value 3,104200000000.0
2,Trailing P/E ,14.28
3,Forward P/E 1,8.91
4,PEG Ratio (5 yr expected) 1,1.09
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),1.53
7,Enterprise Value/Revenue 3,0.66
8,Enterprise Value/EBITDA 6,9.21
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,-1.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,230.90
13,52 Week Low 3,118.50
14,50-Day Moving Average 3,212.71
15,200-Day Moving Average 3,191.70
16,Avg Vol (3 month) 3,1920000.0
17,Avg Vol (10 day) 3,1810000.0
18,Shares Outstanding 5,361270000.0
19,Float ,359990000.0
20,% Held by Insiders 1,1.51%
21,% Held by Institutions 1,91.33%
22,"Shares Short (Jan 14, 2021) 4",4390000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",1.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",3630000.0
27,Forward Annual Dividend Rate 4,4
28,Forward Annual Dividend Yield 4,1.95%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.02%
31,5 Year Average Dividend Yield 4,0.02
32,Payout Ratio 4,0.28%
33,Dividend Date 3,"Mar 24, 2021"
34,Ex-Dividend Date 4,"Mar 08, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 04, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.38%
40,Operating Margin (ttm),5.85%
41,Return on Assets (ttm),3.64%
42,Return on Equity (ttm),11.48%
43,Revenue (ttm),157010000000.0
44,Revenue Per Share (ttm),426.14
45,Quarterly Revenue Growth (yoy),6.20%
46,Gross Profit (ttm),25260000000.0
47,EBITDA ,11310000000.0
48,Net Income Avi to Common (ttm),5300000000.0
49,Diluted EPS (ttm),14.25
50,Quarterly Earnings Growth (yoy),2.70%
51,Total Cash (mrq),6670000000.0
52,Total Cash Per Share (mrq),18.46
53,Total Debt (mrq),36610000000.0
54,Total Debt/Equity (mrq),76.11
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),132.57
57,Operating Cash Flow (ttm),8850000000.0
58,Levered Free Cash Flow (ttm),2140000000.0000002
