,index,value
0,Market Cap (intraday) 5,54430000000.0
1,Enterprise Value 3,53780000000.0
2,Trailing P/E ,21.17
3,Forward P/E 1,20.21
4,PEG Ratio (5 yr expected) 1,"4,642.72"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,-14.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.42
13,52 Week Low 3,12.43
14,50-Day Moving Average 3,17.99
15,200-Day Moving Average 3,17.91
16,Avg Vol (3 month) 3,2850000.0
17,Avg Vol (10 day) 3,5220000.0
18,Shares Outstanding 5,3130000000.0
19,Float ,3130000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.50%
22,"Shares Short (Jan 14, 2021) 4",7770000.0
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",7860000.0
27,Forward Annual Dividend Rate 4,0.85
28,Forward Annual Dividend Yield 4,4.94%
29,Trailing Annual Dividend Rate 3,1.63
30,Trailing Annual Dividend Yield 3,9.51%
31,5 Year Average Dividend Yield 4,3.94
32,Payout Ratio 4,511.31%
33,Dividend Date 3,"Dec 14, 2009"
34,Ex-Dividend Date 4,"Sep 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.65%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.36%
42,Return on Equity (ttm),3.80%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),2.2T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.81
50,Quarterly Earnings Growth (yoy),889.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),113.08
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),12.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
