,index,value
0,Market Cap (intraday) 5,3050000000.0
1,Enterprise Value 3,2560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"-6,904.00"
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),77.16
6,Price/Book (mrq),22.42
7,Enterprise Value/Revenue 3,64.64
8,Enterprise Value/EBITDA 6,-254.49
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,275.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,84.97
13,52 Week Low 3,13.01
14,50-Day Moving Average 3,58.75
15,200-Day Moving Average 3,48.28
16,Avg Vol (3 month) 3,840.54k
17,Avg Vol (10 day) 3,646.26k
18,Shares Outstanding 5,44230000.0
19,Float ,39130000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,95.26%
22,"Shares Short (Jan 14, 2021) 4",7200000.0
23,"Short Ratio (Jan 14, 2021) 4",9.97
24,"Short % of Float (Jan 14, 2021) 4",20.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.06%
26,"Shares Short (prior month Dec 14, 2020) 4",7430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"May 18, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-55.87%
40,Operating Margin (ttm),-33.80%
41,Return on Assets (ttm),-4.32%
42,Return on Equity (ttm),-19.20%
43,Revenue (ttm),39580000.0
44,Revenue Per Share (ttm),1.05
45,Quarterly Revenue Growth (yoy),16.60%
46,Gross Profit (ttm),17350000.0
47,EBITDA ,-10050000.0
48,Net Income Avi to Common (ttm),-22110000.0
49,Diluted EPS (ttm),-0.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),202940000.0
52,Total Cash Per Share (mrq),5.12
53,Total Debt (mrq),119820000.0
54,Total Debt/Equity (mrq),99.82
55,Current Ratio (mrq),16.13
56,Book Value Per Share (mrq),3.08
57,Operating Cash Flow (ttm),-4410000.0
58,Levered Free Cash Flow (ttm),927.63k
