,index,value
0,Market Cap (intraday) 5,65080000000.0
1,Enterprise Value 3,73550000000.0
2,Trailing P/E ,32.45
3,Forward P/E 1,24.07
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),3.54
6,Price/Book (mrq),17.79
7,Enterprise Value/Revenue 3,4.01
8,Enterprise Value/EBITDA 6,21.42
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,24.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,758.00
13,52 Week Low 3,325.43
14,50-Day Moving Average 3,724.46
15,200-Day Moving Average 3,697.96
16,Avg Vol (3 month) 3,460.25k
17,Avg Vol (10 day) 3,564.02k
18,Shares Outstanding 5,90820000.0
19,Float ,80030000.0
20,% Held by Insiders 1,9.52%
21,% Held by Institutions 1,80.01%
22,"Shares Short (Jan 14, 2021) 4",1030000.0
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",1260000.0
27,Forward Annual Dividend Rate 4,5.36
28,Forward Annual Dividend Yield 4,0.75%
29,Trailing Annual Dividend Rate 3,5.36
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,0.91
32,Payout Ratio 4,24.28%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 30, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.06%
40,Operating Margin (ttm),15.54%
41,Return on Assets (ttm),8.72%
42,Return on Equity (ttm),52.50%
43,Revenue (ttm),18360000000.0
44,Revenue Per Share (ttm),203.06
45,Quarterly Revenue Growth (yoy),9.10%
46,Gross Profit (ttm),8680000000.0
47,EBITDA ,3430000000.0
48,Net Income Avi to Common (ttm),2029999999.9999998
49,Diluted EPS (ttm),22.08
50,Quarterly Earnings Growth (yoy),63.70%
51,Total Cash (mrq),226600000.0
52,Total Cash Per Share (mrq),2.53
53,Total Debt (mrq),10110000000.0
54,Total Debt/Equity (mrq),280.09
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),40.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
