,index,value
0,Market Cap (intraday) 5,678830000.0
1,Enterprise Value 3,192010000.0
2,Trailing P/E ,26.02
3,Forward P/E 1,18.64
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.49
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-7.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.05
13,52 Week Low 3,12.50
14,50-Day Moving Average 3,26.71
15,200-Day Moving Average 3,20.57
16,Avg Vol (3 month) 3,51.16k
17,Avg Vol (10 day) 3,49.04k
18,Shares Outstanding 5,24610000.0
19,Float ,17250000.0
20,% Held by Insiders 1,29.71%
21,% Held by Institutions 1,34.68%
22,"Shares Short (Jan 14, 2021) 4",181.82k
23,"Short Ratio (Jan 14, 2021) 4",3.39
24,"Short % of Float (Jan 14, 2021) 4",1.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",182.14k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.48%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,37.74%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.31%
40,Operating Margin (ttm),27.70%
41,Return on Assets (ttm),0.71%
42,Return on Equity (ttm),4.87%
43,Revenue (ttm),123730000.0
44,Revenue Per Share (ttm),5.00
45,Quarterly Revenue Growth (yoy),-3.90%
46,Gross Profit (ttm),123730000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26360000.0
49,Diluted EPS (ttm),1.06
50,Quarterly Earnings Growth (yoy),-19.00%
51,Total Cash (mrq),538010000.0
52,Total Cash Per Share (mrq),21.86
53,Total Debt (mrq),66450000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.20
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
