,index,value
0,Market Cap (intraday) 5,653470000.0
1,Enterprise Value 3,646920000.0
2,Trailing P/E ,6.32
3,Forward P/E 1,5.51
4,PEG Ratio (5 yr expected) 1,"1,127.82"
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-46.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.19
13,52 Week Low 3,8.62
14,50-Day Moving Average 3,10.29
15,200-Day Moving Average 3,15.10
16,Avg Vol (3 month) 3,711.61k
17,Avg Vol (10 day) 3,537.88k
18,Shares Outstanding 5,62710000.0
19,Float ,28850000.0
20,% Held by Insiders 1,1.44%
21,% Held by Institutions 1,87.67%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",846.82k
27,Forward Annual Dividend Rate 4,1.03
28,Forward Annual Dividend Yield 4,10.00%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,7.68%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,71.53%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.60%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.33%
42,Return on Equity (ttm),21.45%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),15410000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.65
50,Quarterly Earnings Growth (yoy),156.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),8.98
55,Current Ratio (mrq),1.42
56,Book Value Per Share (mrq),12.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
