,index,value
0,Market Cap (intraday) 5,81390000.0
1,Enterprise Value 3,43810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.06
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.65
8,Enterprise Value/EBITDA 6,-3.37
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-13.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.71
13,52 Week Low 3,3.16
14,50-Day Moving Average 3,6.94
15,200-Day Moving Average 3,8.11
16,Avg Vol (3 month) 3,51.55k
17,Avg Vol (10 day) 3,44.58k
18,Shares Outstanding 5,10640000.0
19,Float ,7110000.0
20,% Held by Insiders 1,16.16%
21,% Held by Institutions 1,36.24%
22,"Shares Short (Jan 14, 2021) 4",307.85k
23,"Short Ratio (Jan 14, 2021) 4",5.35
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.89%
26,"Shares Short (prior month Dec 14, 2020) 4",557.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.04%
40,Operating Margin (ttm),-51.15%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),26560000.0
44,Revenue Per Share (ttm),2.37
45,Quarterly Revenue Growth (yoy),-11.40%
46,Gross Profit (ttm),13230000.0
47,EBITDA ,-12990000.0
48,Net Income Avi to Common (ttm),-15410000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42700000.0
52,Total Cash Per Share (mrq),4.01
53,Total Debt (mrq),3850000.0
54,Total Debt/Equity (mrq),5.58
55,Current Ratio (mrq),7.25
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-18570000.0
58,Levered Free Cash Flow (ttm),NA
