,index,value
0,Market Cap (intraday) 5,8300000000.000001
1,Enterprise Value 3,9490000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,37.03
4,PEG Ratio (5 yr expected) 1,5.50
5,Price/Sales (ttm),7.86
6,Price/Book (mrq),22.57
7,Enterprise Value/Revenue 3,8.99
8,Enterprise Value/EBITDA 6,63.45
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,36.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,218.46
13,52 Week Low 3,52.90
14,50-Day Moving Average 3,203.71
15,200-Day Moving Average 3,177.53
16,Avg Vol (3 month) 3,229.79k
17,Avg Vol (10 day) 3,195.7k
18,Shares Outstanding 5,38460000.0
19,Float ,34380000.0
20,% Held by Insiders 1,11.79%
21,% Held by Institutions 1,74.75%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",5.29
24,"Short % of Float (Jan 14, 2021) 4",4.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.53%
26,"Shares Short (prior month Dec 14, 2020) 4",713.84k
27,Forward Annual Dividend Rate 4,0.62
28,Forward Annual Dividend Yield 4,0.31%
29,Trailing Annual Dividend Rate 3,0.58
30,Trailing Annual Dividend Yield 3,0.28%
31,5 Year Average Dividend Yield 4,0.61
32,Payout Ratio 4,"1,452.50%"
33,Dividend Date 3,"Jan 05, 2021"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 27, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.99%
40,Operating Margin (ttm),5.66%
41,Return on Assets (ttm),1.28%
42,Return on Equity (ttm),0.24%
43,Revenue (ttm),1060000000.0
44,Revenue Per Share (ttm),26.64
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),343000000.0
47,EBITDA ,149600000.0
48,Net Income Avi to Common (ttm),1600000.0
49,Diluted EPS (ttm),-2.40
50,Quarterly Earnings Growth (yoy),191.90%
51,Total Cash (mrq),622000000.0
52,Total Cash Per Share (mrq),16
53,Total Debt (mrq),2200000000.0
54,Total Debt/Equity (mrq),589.92
55,Current Ratio (mrq),1.71
56,Book Value Per Share (mrq),9.56
57,Operating Cash Flow (ttm),166700000.0
58,Levered Free Cash Flow (ttm),-18800000.0
