,index,value
0,Market Cap (intraday) 5,170870000.0
1,Enterprise Value 3,155810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.65
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),603.80
6,Price/Book (mrq),8.68
7,Enterprise Value/Revenue 3,550.59
8,Enterprise Value/EBITDA 6,-4.66
9,Beta (5Y Monthly) ,3.51
10,52-Week Change 3,117.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6900
13,52 Week Low 3,0.6100
14,50-Day Moving Average 3,2.7712
15,200-Day Moving Average 3,2.7519
16,Avg Vol (3 month) 3,5060000.0
17,Avg Vol (10 day) 3,4450000.0
18,Shares Outstanding 5,44550000.0
19,Float ,41610000.0
20,% Held by Insiders 1,6.24%
21,% Held by Institutions 1,12.80%
22,"Shares Short (Jan 14, 2021) 4",4139999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",0.54
24,"Short % of Float (Jan 14, 2021) 4",9.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-11,975.56%"
41,Return on Assets (ttm),-85.42%
42,Return on Equity (ttm),-167.41%
43,Revenue (ttm),282.99k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),51.90%
46,Gross Profit (ttm),200.14k
47,EBITDA ,-33470000.0
48,Net Income Avi to Common (ttm),-33750000.0
49,Diluted EPS (ttm),-0.9050
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17300000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),1610000.0
54,Total Debt/Equity (mrq),8.46
55,Current Ratio (mrq),6.44
56,Book Value Per Share (mrq),0.44
57,Operating Cash Flow (ttm),-25090000.0
58,Levered Free Cash Flow (ttm),-14870000.0
