,index,value
0,Market Cap (intraday) 5,132789999.99999999
1,Enterprise Value 3,114660000.0
2,Trailing P/E ,11.27
3,Forward P/E 1,8.85
4,PEG Ratio (5 yr expected) 1,1.64
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,1.57
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-9.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.69
13,52 Week Low 3,8.70
14,50-Day Moving Average 3,14.26
15,200-Day Moving Average 3,12.41
16,Avg Vol (3 month) 3,11.11k
17,Avg Vol (10 day) 3,12.68k
18,Shares Outstanding 5,9500000.0
19,Float ,7510000.0
20,% Held by Insiders 1,26.33%
21,% Held by Institutions 1,26.43%
22,"Shares Short (Jan 14, 2021) 4",48.27k
23,"Short Ratio (Jan 14, 2021) 4",3.92
24,"Short % of Float (Jan 14, 2021) 4",0.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.51%
26,"Shares Short (prior month Dec 14, 2020) 4",46.8k
27,Forward Annual Dividend Rate 4,0.41
28,Forward Annual Dividend Yield 4,2.97%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.89%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,32.26%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"May 16, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.20%
40,Operating Margin (ttm),22.04%
41,Return on Assets (ttm),0.72%
42,Return on Equity (ttm),8.59%
43,Revenue (ttm),72930000.0
44,Revenue Per Share (ttm),7.68
45,Quarterly Revenue Growth (yoy),30.00%
46,Gross Profit (ttm),72930000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),11810000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),77.80%
51,Total Cash (mrq),183510000.0
52,Total Cash Per Share (mrq),19.32
53,Total Debt (mrq),167080000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.21
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
