,index,value
0,Market Cap (intraday) 5,5770000000.0
1,Enterprise Value 3,6880000000.0
2,Trailing P/E ,47.11
3,Forward P/E 1,57.38
4,PEG Ratio (5 yr expected) 1,7.15
5,Price/Sales (ttm),16.17
6,Price/Book (mrq),4.62
7,Enterprise Value/Revenue 3,19.30
8,Enterprise Value/EBITDA 6,30.91
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,4.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,153.26
13,52 Week Low 3,83.40
14,50-Day Moving Average 3,137.50
15,200-Day Moving Average 3,135.60
16,Avg Vol (3 month) 3,214.03k
17,Avg Vol (10 day) 3,209.44k
18,Shares Outstanding 5,39560000.0
19,Float ,38610000.0
20,% Held by Insiders 1,1.87%
21,% Held by Institutions 1,94.49%
22,"Shares Short (Jan 14, 2021) 4",772.59k
23,"Short Ratio (Jan 14, 2021) 4",3.63
24,"Short % of Float (Jan 14, 2021) 4",2.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.95%
26,"Shares Short (prior month Dec 14, 2020) 4",607.87k
27,Forward Annual Dividend Rate 4,3.16
28,Forward Annual Dividend Yield 4,2.22%
29,Trailing Annual Dividend Rate 3,3.04
30,Trailing Annual Dividend Yield 3,2.10%
31,5 Year Average Dividend Yield 4,2.82
32,Payout Ratio 4,97.44%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 07, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.88%
40,Operating Margin (ttm),35.01%
41,Return on Assets (ttm),3.10%
42,Return on Equity (ttm),10.41%
43,Revenue (ttm),356560000.0
44,Revenue Per Share (ttm),9.15
45,Quarterly Revenue Growth (yoy),9.60%
46,Gross Profit (ttm),237540000.0
47,EBITDA ,222660000.0
48,Net Income Avi to Common (ttm),120790000.0
49,Diluted EPS (ttm),3.09
50,Quarterly Earnings Growth (yoy),8.10%
51,Total Cash (mrq),19k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),1240000000.0
54,Total Debt/Equity (mrq),99.96
55,Current Ratio (mrq),0.55
56,Book Value Per Share (mrq),31.52
57,Operating Cash Flow (ttm),204820000.0
58,Levered Free Cash Flow (ttm),180640000.0
