,index,value
0,Market Cap (intraday) 5,5850000000.0
1,Enterprise Value 3,6520000000.0
2,Trailing P/E ,58.29
3,Forward P/E 1,14.22
4,PEG Ratio (5 yr expected) 1,5.72
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),2.32
7,Enterprise Value/Revenue 3,1.41
8,Enterprise Value/EBITDA 6,23.75
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-5.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.50
13,52 Week Low 3,17.06
14,50-Day Moving Average 3,36.28
15,200-Day Moving Average 3,32.90
16,Avg Vol (3 month) 3,1310000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,135580000.0
19,Float ,122260000.0
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,92.71%
22,"Shares Short (Jan 14, 2021) 4",4380000.0
23,"Short Ratio (Jan 14, 2021) 4",3.91
24,"Short % of Float (Jan 14, 2021) 4",3.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.79%
26,"Shares Short (prior month Dec 14, 2020) 4",4390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Oct 15, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.14%
40,Operating Margin (ttm),2.90%
41,Return on Assets (ttm),1.56%
42,Return on Equity (ttm),5.56%
43,Revenue (ttm),4610000000.0
44,Revenue Per Share (ttm),29.92
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),2210000000.0
47,EBITDA ,274690000.0
48,Net Income Avi to Common (ttm),98560000.0
49,Diluted EPS (ttm),0.64
50,Quarterly Earnings Growth (yoy),-10.50%
51,Total Cash (mrq),1470000000.0
52,Total Cash Per Share (mrq),9.52
53,Total Debt (mrq),2000000000.0
54,Total Debt/Equity (mrq),73.54
55,Current Ratio (mrq),2.76
56,Book Value Per Share (mrq),16.06
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
