,index,value
0,Market Cap (intraday) 5,18340000000.0
1,Enterprise Value 3,29410000000.0
2,Trailing P/E ,21.67
3,Forward P/E 1,19.68
4,PEG Ratio (5 yr expected) 1,3.18
5,Price/Sales (ttm),3.32
6,Price/Book (mrq),2.16
7,Enterprise Value/Revenue 3,5.32
8,Enterprise Value/EBITDA 6,12.01
9,Beta (5Y Monthly) ,0.25
10,52-Week Change 3,-11.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.66
13,52 Week Low 3,58.74
14,50-Day Moving Average 3,75.06
15,200-Day Moving Average 3,78.82
16,Avg Vol (3 month) 3,1630000.0
17,Avg Vol (10 day) 3,1320000.0
18,Shares Outstanding 5,247210000.0
19,Float ,245840000.0
20,% Held by Insiders 1,0.44%
21,% Held by Institutions 1,76.64%
22,"Shares Short (Jan 14, 2021) 4",4410000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",2.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",7140000.0
27,Forward Annual Dividend Rate 4,2.06
28,Forward Annual Dividend Yield 4,2.79%
29,Trailing Annual Dividend Rate 3,1.98
30,Trailing Annual Dividend Yield 3,2.68%
31,5 Year Average Dividend Yield 4,2.88
32,Payout Ratio 4,57.89%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.37%
40,Operating Margin (ttm),24.89%
41,Return on Assets (ttm),2.91%
42,Return on Equity (ttm),10.17%
43,Revenue (ttm),5530000000.0
44,Revenue Per Share (ttm),22.42
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),2740000000.0
47,EBITDA ,2450000000.0
48,Net Income Avi to Common (ttm),850000000.0
49,Diluted EPS (ttm),3.42
50,Quarterly Earnings Growth (yoy),0.80%
51,Total Cash (mrq),6000000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),10800000000.0
54,Total Debt/Equity (mrq),125.14
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),34.34
57,Operating Cash Flow (ttm),1830000000.0
58,Levered Free Cash Flow (ttm),-829250000.0
