,index,value
0,Market Cap (intraday) 5,960640000.0
1,Enterprise Value 3,988330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.22
4,PEG Ratio (5 yr expected) 1,0.38
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.04
8,Enterprise Value/EBITDA 6,4.39
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,135.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.57
13,52 Week Low 3,4.24
14,50-Day Moving Average 3,18.44
15,200-Day Moving Average 3,17.41
16,Avg Vol (3 month) 3,2690000.0
17,Avg Vol (10 day) 3,2260000.0
18,Shares Outstanding 5,55980000.0
19,Float ,49580000.0
20,% Held by Insiders 1,2.65%
21,% Held by Institutions 1,68.55%
22,"Shares Short (Jan 14, 2021) 4",6010000.0
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",10.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.74%
26,"Shares Short (prior month Dec 14, 2020) 4",5920000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.18%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.42%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,1301:1000
36,Last Split Date 3,"Aug 24, 2020"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.24%
40,Operating Margin (ttm),18.02%
41,Return on Assets (ttm),17.65%
42,Return on Equity (ttm),8.51%
43,Revenue (ttm),947850000.0
44,Revenue Per Share (ttm),17.11
45,Quarterly Revenue Growth (yoy),118.70%
46,Gross Profit (ttm),234710000.0
47,EBITDA ,224860000.0
48,Net Income Avi to Common (ttm),28660000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),"3,940.30%"
51,Total Cash (mrq),55550000.0
52,Total Cash Per Share (mrq),0.99
53,Total Debt (mrq),45730000.0
54,Total Debt/Equity (mrq),20.16
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),265700000.0
58,Levered Free Cash Flow (ttm),319890000.0
