,index,value
0,Market Cap (intraday) 5,433540000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-83.25
4,PEG Ratio (5 yr expected) 1,-13.43
5,Price/Sales (ttm),2.71
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,7.46
8,Enterprise Value/EBITDA 6,12.80
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-27.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.16
13,52 Week Low 3,6.12
14,50-Day Moving Average 3,9.62
15,200-Day Moving Average 3,8.53
16,Avg Vol (3 month) 3,290.64k
17,Avg Vol (10 day) 3,215.14k
18,Shares Outstanding 5,43400000.0
19,Float ,39780000.0
20,% Held by Insiders 1,3.75%
21,% Held by Institutions 1,82.39%
22,"Shares Short (Jan 14, 2021) 4",541.01k
23,"Short Ratio (Jan 14, 2021) 4",1.78
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",451.09k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,6.04%
29,Trailing Annual Dividend Rate 3,0.69
30,Trailing Annual Dividend Yield 3,6.89%
31,5 Year Average Dividend Yield 4,7.91
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.37%
40,Operating Margin (ttm),20.65%
41,Return on Assets (ttm),1.75%
42,Return on Equity (ttm),1.71%
43,Revenue (ttm),160060000.0
44,Revenue Per Share (ttm),3.21
45,Quarterly Revenue Growth (yoy),5.90%
46,Gross Profit (ttm),98980000.0
47,EBITDA ,93350000.0
48,Net Income Avi to Common (ttm),-424k
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),38400000.0
52,Total Cash Per Share (mrq),0.88
53,Total Debt (mrq),688700000.0
54,Total Debt/Equity (mrq),162.00
55,Current Ratio (mrq),2.79
56,Book Value Per Share (mrq),7.19
57,Operating Cash Flow (ttm),59870000.0
58,Levered Free Cash Flow (ttm),84400000.0
