,index,value
0,Market Cap (intraday) 5,242990000.0
1,Enterprise Value 3,248430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.32
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,-43.72
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,747.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.67
13,52 Week Low 3,0.55
14,50-Day Moving Average 3,9.29
15,200-Day Moving Average 3,6.37
16,Avg Vol (3 month) 3,2670000.0
17,Avg Vol (10 day) 3,1870000.0
18,Shares Outstanding 5,17800000.0
19,Float ,7430000.0
20,% Held by Insiders 1,41.16%
21,% Held by Institutions 1,9.85%
22,"Shares Short (Jan 14, 2021) 4",1120000.0
23,"Short Ratio (Jan 14, 2021) 4",0.49
24,"Short % of Float (Jan 14, 2021) 4",7.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.06%
26,"Shares Short (prior month Dec 14, 2020) 4",762.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 15, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-4.54%
40,Operating Margin (ttm),-7.96%
41,Return on Assets (ttm),-2.79%
42,Return on Equity (ttm),-633.06%
43,Revenue (ttm),104520000.0
44,Revenue Per Share (ttm),7.10
45,Quarterly Revenue Growth (yoy),13.30%
46,Gross Profit (ttm),7190000.0
47,EBITDA ,-5680000.0
48,Net Income Avi to Common (ttm),-4750000.0
49,Diluted EPS (ttm),-0.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3260000.0
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),77980000.0
54,Total Debt/Equity (mrq),"31,572.06"
55,Current Ratio (mrq),0.35
56,Book Value Per Share (mrq),-0.17
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
