,index,value
0,Market Cap (intraday) 5,79270000.0
1,Enterprise Value 3,55330000.0
2,Trailing P/E ,11.12
3,Forward P/E 1,10.85
4,PEG Ratio (5 yr expected) 1,0.76
5,Price/Sales (ttm),3.01
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,2.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-8.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.99
13,52 Week Low 3,8.00
14,50-Day Moving Average 3,13.06
15,200-Day Moving Average 3,11.09
16,Avg Vol (3 month) 3,19.5k
17,Avg Vol (10 day) 3,3.99k
18,Shares Outstanding 5,5940000.0
19,Float ,4750000.0
20,% Held by Insiders 1,11.38%
21,% Held by Institutions 1,54.72%
22,"Shares Short (Jan 14, 2021) 4",28.82k
23,"Short Ratio (Jan 14, 2021) 4",0.74
24,"Short % of Float (Jan 14, 2021) 4",0.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.49%
26,"Shares Short (prior month Dec 14, 2020) 4",5.64k
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,2.11%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.33%
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Nov 30, 2008"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.80%
40,Operating Margin (ttm),37.60%
41,Return on Assets (ttm),0.89%
42,Return on Equity (ttm),8.02%
43,Revenue (ttm),26320000.0
44,Revenue Per Share (ttm),4.48
45,Quarterly Revenue Growth (yoy),13.50%
46,Gross Profit (ttm),26320000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),7050000.0
49,Diluted EPS (ttm),1.20
50,Quarterly Earnings Growth (yoy),39.50%
51,Total Cash (mrq),42510000.0
52,Total Cash Per Share (mrq),7.28
53,Total Debt (mrq),20790000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.95
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
