,index,value
0,Market Cap (intraday) 5,81900000.0
1,Enterprise Value 3,147640000.0
2,Trailing P/E ,9.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),0.71
7,Enterprise Value/Revenue 3,3.67
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,25.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.80
13,52 Week Low 3,4.76
14,50-Day Moving Average 3,8.60
15,200-Day Moving Average 3,8.05
16,Avg Vol (3 month) 3,10.92k
17,Avg Vol (10 day) 3,10.15k
18,Shares Outstanding 5,7800000.0
19,Float ,4520000.0
20,% Held by Insiders 1,6.10%
21,% Held by Institutions 1,40.99%
22,"Shares Short (Jan 14, 2021) 4",38.61k
23,"Short Ratio (Jan 14, 2021) 4",4.77
24,"Short % of Float (Jan 14, 2021) 4",0.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.49%
26,"Shares Short (prior month Dec 14, 2020) 4",40.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 26, 2013"
34,Ex-Dividend Date 4,"Sep 17, 2013"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Nov 17, 2009"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.83%
40,Operating Margin (ttm),22.48%
41,Return on Assets (ttm),3.97%
42,Return on Equity (ttm),8.00%
43,Revenue (ttm),40210000.0
44,Revenue Per Share (ttm),5.29
45,Quarterly Revenue Growth (yoy),45.80%
46,Gross Profit (ttm),36680000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8750000.0
49,Diluted EPS (ttm),1.15
50,Quarterly Earnings Growth (yoy),"1,117.00%"
51,Total Cash (mrq),29260000.0
52,Total Cash Per Share (mrq),3.79
53,Total Debt (mrq),97720000.0
54,Total Debt/Equity (mrq),86.13
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.69
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
