,index,value
0,Market Cap (intraday) 5,48880000000.0
1,Enterprise Value 3,39380000000.0
2,Trailing P/E ,14.99
3,Forward P/E 1,15.33
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),3.56
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,7.03
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,9.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,474.70
13,52 Week Low 3,208.25
14,50-Day Moving Average 3,404.62
15,200-Day Moving Average 3,410.06
16,Avg Vol (3 month) 3,955.9k
17,Avg Vol (10 day) 3,1290000.0
18,Shares Outstanding 5,128860000.00000001
19,Float ,128520000.00000001
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,94.99%
22,"Shares Short (Jan 14, 2021) 4",4680000.0
23,"Short Ratio (Jan 14, 2021) 4",4.8
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.53%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,2.5
28,Forward Annual Dividend Yield 4,0.65%
29,Trailing Annual Dividend Rate 3,2.50
30,Trailing Annual Dividend Yield 3,0.65%
31,5 Year Average Dividend Yield 4,0.63
32,Payout Ratio 4,9.88%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 31, 1991"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.36%
40,Operating Margin (ttm),6.46%
41,Return on Assets (ttm),9.73%
42,Return on Equity (ttm),26.14%
43,Revenue (ttm),77160000000.0
44,Revenue Per Share (ttm),583.63
45,Quarterly Revenue Growth (yoy),17.00%
46,Gross Profit (ttm),15530000000.0
47,EBITDA ,5600000000.0
48,Net Income Avi to Common (ttm),3370000000.0
49,Diluted EPS (ttm),25.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17230000000.0
52,Total Cash Per Share (mrq),133.69
53,Total Debt (mrq),6980000000.0
54,Total Debt/Equity (mrq),50.85
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),106.53
57,Operating Cash Flow (ttm),5640000000.0
58,Levered Free Cash Flow (ttm),2220000000.0
