,index,value
0,Market Cap (intraday) 5,91210000.0
1,Enterprise Value 3,355950000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.22
4,PEG Ratio (5 yr expected) 1,0.01
5,Price/Sales (ttm),0.22
6,Price/Book (mrq),1.70
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,-24.35
9,Beta (5Y Monthly) ,3.73
10,52-Week Change 3,-40.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5900
13,52 Week Low 3,0.3800
14,50-Day Moving Average 3,2.7927
15,200-Day Moving Average 3,1.8829
16,Avg Vol (3 month) 3,259.6k
17,Avg Vol (10 day) 3,149.91k
18,Shares Outstanding 5,31560000.0
19,Float ,14260000.0
20,% Held by Insiders 1,20.70%
21,% Held by Institutions 1,50.74%
22,"Shares Short (Jan 14, 2021) 4",420k
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",2.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",355.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-136.82%
40,Operating Margin (ttm),-16.29%
41,Return on Assets (ttm),-5.52%
42,Return on Equity (ttm),-170.84%
43,Revenue (ttm),412290000.0
44,Revenue Per Share (ttm),13.92
45,Quarterly Revenue Growth (yoy),-75.50%
46,Gross Profit (ttm),168360000.0
47,EBITDA ,-14620000.0
48,Net Income Avi to Common (ttm),-564090000.0
49,Diluted EPS (ttm),-19.0420
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),80340000.0
52,Total Cash Per Share (mrq),2.55
53,Total Debt (mrq),346340000.0
54,Total Debt/Equity (mrq),646.16
55,Current Ratio (mrq),5.36
56,Book Value Per Share (mrq),1.70
57,Operating Cash Flow (ttm),19140000.0
58,Levered Free Cash Flow (ttm),29250000.0
