,index,value
0,Market Cap (intraday) 5,268200000.0
1,Enterprise Value 3,209760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-70.29
4,PEG Ratio (5 yr expected) 1,-1.07
5,Price/Sales (ttm),15.10
6,Price/Book (mrq),7.90
7,Enterprise Value/Revenue 3,11.81
8,Enterprise Value/EBITDA 6,-44.63
9,Beta (5Y Monthly) ,2.70
10,52-Week Change 3,"1,600.00%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4500
13,52 Week Low 3,0.0700
14,50-Day Moving Average 3,3.1763
15,200-Day Moving Average 3,1.5234
16,Avg Vol (3 month) 3,6900000.0
17,Avg Vol (10 day) 3,5920000.0
18,Shares Outstanding 5,54510000.0
19,Float ,45360000.0
20,% Held by Insiders 1,9.27%
21,% Held by Institutions 1,1.87%
22,"Shares Short (Jan 14, 2021) 4",1720000.0
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",3.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.55%
26,"Shares Short (prior month Dec 14, 2020) 4",1240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jan 10, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-64.77%
40,Operating Margin (ttm),-33.56%
41,Return on Assets (ttm),-11.23%
42,Return on Equity (ttm),-50.05%
43,Revenue (ttm),17760000.0
44,Revenue Per Share (ttm),0.47
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),10430000.0
47,EBITDA ,-4700000.0
48,Net Income Avi to Common (ttm),-11500000.0
49,Diluted EPS (ttm),-0.3040
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30620000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),2029999.9999999998
54,Total Debt/Equity (mrq),6.76
55,Current Ratio (mrq),3.26
56,Book Value Per Share (mrq),0.62
57,Operating Cash Flow (ttm),-2620000.0
58,Levered Free Cash Flow (ttm),-127.02k
