,index,value
0,Market Cap (intraday) 5,2029999999.9999998
1,Enterprise Value 3,8080000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.74
4,PEG Ratio (5 yr expected) 1,0.57
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),0.36
7,Enterprise Value/Revenue 3,2.48
8,Enterprise Value/EBITDA 6,-82.64
9,Beta (5Y Monthly) ,4.80
10,52-Week Change 3,313.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.03
13,52 Week Low 3,0.64
14,50-Day Moving Average 3,6.45
15,200-Day Moving Average 3,4.24
16,Avg Vol (3 month) 3,9950000.0
17,Avg Vol (10 day) 3,10650000.0
18,Shares Outstanding 5,268670000.0
19,Float ,228660000.0
20,% Held by Insiders 1,12.53%
21,% Held by Institutions 1,83.67%
22,"Shares Short (Jan 14, 2021) 4",32869999.999999996
23,"Short Ratio (Jan 14, 2021) 4",3.21
24,"Short % of Float (Jan 14, 2021) 4",16.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.23%
26,"Shares Short (prior month Dec 14, 2020) 4",57640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-55.91%
40,Operating Margin (ttm),-35.26%
41,Return on Assets (ttm),-4.87%
42,Return on Equity (ttm),-27.37%
43,Revenue (ttm),3250000000.0
44,Revenue Per Share (ttm),11.61
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),1820000000.0
47,EBITDA ,-97780000.0
48,Net Income Avi to Common (ttm),-1820000000.0
49,Diluted EPS (ttm),-6.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),5820000000.0
54,Total Debt/Equity (mrq),97.26
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),21.11
57,Operating Cash Flow (ttm),640450000.0
58,Levered Free Cash Flow (ttm),-588280000.0
