,index,value
0,Market Cap (intraday) 5,25080000000.0
1,Enterprise Value 3,24150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-864.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),30.08
6,Price/Book (mrq),32.44
7,Enterprise Value/Revenue 3,28.95
8,Enterprise Value/EBITDA 6,-101.18
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,87.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.15
13,52 Week Low 3,15.10
14,50-Day Moving Average 3,42.38
15,200-Day Moving Average 3,33.32
16,Avg Vol (3 month) 3,20270000.0
17,Avg Vol (10 day) 3,10000000.0
18,Shares Outstanding 5,494290000.0
19,Float ,466900000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,85.73%
22,"Shares Short (Jan 14, 2021) 4",41510000.0
23,"Short Ratio (Jan 14, 2021) 4",3.72
24,"Short % of Float (Jan 14, 2021) 4",11.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.16%
26,"Shares Short (prior month Dec 14, 2020) 4",45290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:3
36,Last Split Date 3,"Mar 11, 2015"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-36.87%
40,Operating Margin (ttm),-31.90%
41,Return on Assets (ttm),-9.51%
42,Return on Equity (ttm),-36.97%
43,Revenue (ttm),833920000.0
44,Revenue Per Share (ttm),1.49
45,Quarterly Revenue Growth (yoy),39.00%
46,Gross Profit (ttm),533230000.0
47,EBITDA ,-238630000.0
48,Net Income Avi to Common (ttm),-307460000.0
49,Diluted EPS (ttm),-1.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1580000000.0
52,Total Cash Per Share (mrq),2.73
53,Total Debt (mrq),904880000.0
54,Total Debt/Equity (mrq),103.18
55,Current Ratio (mrq),3.14
56,Book Value Per Share (mrq),1.33
57,Operating Cash Flow (ttm),67260000.0
58,Levered Free Cash Flow (ttm),172120000.0
