,index,value
0,Market Cap (intraday) 5,307280000.0
1,Enterprise Value 3,230380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.72
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),53.13
6,Price/Book (mrq),7.31
7,Enterprise Value/Revenue 3,39.84
8,Enterprise Value/EBITDA 6,-6.45
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,-19.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4800
13,52 Week Low 3,1.5200
14,50-Day Moving Average 3,2.8976
15,200-Day Moving Average 3,2.5815
16,Avg Vol (3 month) 3,758.29k
17,Avg Vol (10 day) 3,1120000.0
18,Shares Outstanding 5,87230000.0
19,Float ,36810000.0
20,% Held by Insiders 1,5.97%
21,% Held by Institutions 1,66.62%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",1.83
24,"Short % of Float (Jan 14, 2021) 4",3.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.13%
26,"Shares Short (prior month Dec 14, 2020) 4",1370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-646.31%
41,Return on Assets (ttm),-40.15%
42,Return on Equity (ttm),-189.74%
43,Revenue (ttm),5780000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),-49.50%
46,Gross Profit (ttm),-4880000.0
47,EBITDA ,-35690000.0
48,Net Income Avi to Common (ttm),-53880000.0
49,Diluted EPS (ttm),-0.8210
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33390000.0
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),1540000.0
54,Total Debt/Equity (mrq),4.00
55,Current Ratio (mrq),2.48
56,Book Value Per Share (mrq),0.47
57,Operating Cash Flow (ttm),-27840000.0
58,Levered Free Cash Flow (ttm),-15970000.0
