,index,value
0,Market Cap (intraday) 5,17940000.0
1,Enterprise Value 3,16239999.999999998
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.40
6,Price/Book (mrq),1.78
7,Enterprise Value/Revenue 3,5.79
8,Enterprise Value/EBITDA 6,-9.63
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,27.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.57
13,52 Week Low 3,2.44
14,50-Day Moving Average 3,4.33
15,200-Day Moving Average 3,4.75
16,Avg Vol (3 month) 3,756.87k
17,Avg Vol (10 day) 3,2550000.0
18,Shares Outstanding 5,3240000.0
19,Float ,2040000.0
20,% Held by Insiders 1,27.51%
21,% Held by Institutions 1,16.35%
22,"Shares Short (Jan 14, 2021) 4",53.46k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",2.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",79.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jul 02, 2007"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 05, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-213.05%
40,Operating Margin (ttm),-78.99%
41,Return on Assets (ttm),-11.65%
42,Return on Equity (ttm),-66.30%
43,Revenue (ttm),2800000.0
44,Revenue Per Share (ttm),2.04
45,Quarterly Revenue Growth (yoy),-75.70%
46,Gross Profit (ttm),4300000.0
47,EBITDA ,-1690000.0
48,Net Income Avi to Common (ttm),-6380000.0
49,Diluted EPS (ttm),-4.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1150000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),575k
54,Total Debt/Equity (mrq),8.83
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),3.11
57,Operating Cash Flow (ttm),-208k
58,Levered Free Cash Flow (ttm),-1540000.0
