,index,value
0,Market Cap (intraday) 5,16690000000.000002
1,Enterprise Value 3,18280000000.0
2,Trailing P/E ,32.57
3,Forward P/E 1,23.90
4,PEG Ratio (5 yr expected) 1,2.74
5,Price/Sales (ttm),3.56
6,Price/Book (mrq),11.64
7,Enterprise Value/Revenue 3,3.90
8,Enterprise Value/EBITDA 6,18.61
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,21.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.36
13,52 Week Low 3,81.90
14,50-Day Moving Average 3,150.46
15,200-Day Moving Average 3,142.20
16,Avg Vol (3 month) 3,567.74k
17,Avg Vol (10 day) 3,774.1k
18,Shares Outstanding 5,115800000.0
19,Float ,115140000.0
20,% Held by Insiders 1,0.69%
21,% Held by Institutions 1,88.34%
22,"Shares Short (Jan 14, 2021) 4",1640000.0
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",1590000.0
27,Forward Annual Dividend Rate 4,2.3
28,Forward Annual Dividend Yield 4,1.61%
29,Trailing Annual Dividend Rate 3,2.23
30,Trailing Annual Dividend Yield 3,1.56%
31,5 Year Average Dividend Yield 4,1.64
32,Payout Ratio 4,50.34%
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.07%
40,Operating Margin (ttm),14.59%
41,Return on Assets (ttm),9.24%
42,Return on Equity (ttm),40.53%
43,Revenue (ttm),4680000000.0
44,Revenue Per Share (ttm),40.66
45,Quarterly Revenue Growth (yoy),8.90%
46,Gross Profit (ttm),1260000000.0
47,EBITDA ,982100000.0
48,Net Income Avi to Common (ttm),518600000.0
49,Diluted EPS (ttm),4.43
50,Quarterly Earnings Growth (yoy),457.40%
51,Total Cash (mrq),366200000.0
52,Total Cash Per Share (mrq),3.16
53,Total Debt (mrq),2069999999.9999998
54,Total Debt/Equity (mrq),144.26
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),12.38
57,Operating Cash Flow (ttm),670000000.0
58,Levered Free Cash Flow (ttm),737300000.0
