,index,value
0,Market Cap (intraday) 5,4480000000.0
1,Enterprise Value 3,7060000000.0
2,Trailing P/E ,11.92
3,Forward P/E 1,9.81
4,PEG Ratio (5 yr expected) 1,1.94
5,Price/Sales (ttm),3.85
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,6.07
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-0.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.10
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,10.33
15,200-Day Moving Average 3,8.55
16,Avg Vol (3 month) 3,2150000.0
17,Avg Vol (10 day) 3,2200000.0
18,Shares Outstanding 5,403860000.0
19,Float ,395660000.0
20,% Held by Insiders 1,2.25%
21,% Held by Institutions 1,60.63%
22,"Shares Short (Jan 14, 2021) 4",6470000.0
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.60%
26,"Shares Short (prior month Dec 14, 2020) 4",6760000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,4.15%
29,Trailing Annual Dividend Rate 3,0.44
30,Trailing Annual Dividend Yield 3,4.03%
31,5 Year Average Dividend Yield 4,4.32
32,Payout Ratio 4,47.31%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 08, 2012"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.59%
40,Operating Margin (ttm),50.54%
41,Return on Assets (ttm),1.00%
42,Return on Equity (ttm),8.70%
43,Revenue (ttm),1160000000.0
44,Revenue Per Share (ttm),2.88
45,Quarterly Revenue Growth (yoy),-10.00%
46,Gross Profit (ttm),1160000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),377920000.0
49,Diluted EPS (ttm),0.93
50,Quarterly Earnings Growth (yoy),176.50%
51,Total Cash (mrq),1330000000.0
52,Total Cash Per Share (mrq),3.29
53,Total Debt (mrq),3780000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.85
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
