,index,value
0,Market Cap (intraday) 5,40770000.0
1,Enterprise Value 3,26820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),31.22
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,20.54
8,Enterprise Value/EBITDA 6,-2.63
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,-41.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4200
13,52 Week Low 3,0.6300
14,50-Day Moving Average 3,0.9621
15,200-Day Moving Average 3,0.9720
16,Avg Vol (3 month) 3,2330000.0
17,Avg Vol (10 day) 3,3620000.0
18,Shares Outstanding 5,30430000.0
19,Float ,16710000.0
20,% Held by Insiders 1,10.36%
21,% Held by Institutions 1,2.17%
22,"Shares Short (Jan 14, 2021) 4",769.07k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",3.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.19%
26,"Shares Short (prior month Dec 14, 2020) 4",270k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 28, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-843.72%
41,Return on Assets (ttm),-24.15%
42,Return on Equity (ttm),-169.76%
43,Revenue (ttm),1310000.0
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),-8.00%
46,Gross Profit (ttm),879.75k
47,EBITDA ,-10190000.0
48,Net Income Avi to Common (ttm),-28670000.0
49,Diluted EPS (ttm),-3.4230
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2470000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),7550000.0
54,Total Debt/Equity (mrq),61.71
55,Current Ratio (mrq),0.30
56,Book Value Per Share (mrq),0.74
57,Operating Cash Flow (ttm),-12750000.0
58,Levered Free Cash Flow (ttm),-3560000.0
