,index,value
0,Market Cap (intraday) 5,395140000.0
1,Enterprise Value 3,462300000.0
2,Trailing P/E ,12.48
3,Forward P/E 1,20.16
4,PEG Ratio (5 yr expected) 1,-0.91
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,8.71
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,129.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.58
13,52 Week Low 3,6.10
14,50-Day Moving Average 3,24.06
15,200-Day Moving Average 3,22.74
16,Avg Vol (3 month) 3,62.85k
17,Avg Vol (10 day) 3,53.16k
18,Shares Outstanding 5,15440000.0
19,Float ,9600000.0
20,% Held by Insiders 1,36.42%
21,% Held by Institutions 1,42.10%
22,"Shares Short (Jan 14, 2021) 4",158.48k
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",1.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",136.79k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.59%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,1.19%
31,5 Year Average Dividend Yield 4,2.08
32,Payout Ratio 4,14.63%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 04, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.43%
40,Operating Margin (ttm),9.22%
41,Return on Assets (ttm),7.88%
42,Return on Equity (ttm),18.51%
43,Revenue (ttm),489750000.0
44,Revenue Per Share (ttm),32.61
45,Quarterly Revenue Growth (yoy),42.80%
46,Gross Profit (ttm),128930000.0
47,EBITDA ,53080000.0
48,Net Income Avi to Common (ttm),31470000.0
49,Diluted EPS (ttm),2.05
50,Quarterly Earnings Growth (yoy),153.60%
51,Total Cash (mrq),5650000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),78520000.0
54,Total Debt/Equity (mrq),42.77
55,Current Ratio (mrq),2.22
56,Book Value Per Share (mrq),11.97
57,Operating Cash Flow (ttm),59230000.0
58,Levered Free Cash Flow (ttm),47130000.0
