,index,value
0,Market Cap (intraday) 5,5880000000.0
1,Enterprise Value 3,8790000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.12
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),1.15
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,1.73
8,Enterprise Value/EBITDA 6,9.60
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-27.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.86
13,52 Week Low 3,40.01
14,50-Day Moving Average 3,44.28
15,200-Day Moving Average 3,47.92
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,136490000.0
19,Float ,136150000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,85.61%
22,"Shares Short (Jan 14, 2021) 4",5560000.0
23,"Short Ratio (Jan 14, 2021) 4",5
24,"Short % of Float (Jan 14, 2021) 4",5.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3760000.0
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,2.07%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 25, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-0.13%
40,Operating Margin (ttm),10.37%
41,Return on Assets (ttm),2.89%
42,Return on Equity (ttm),-0.11%
43,Revenue (ttm),5100000000.0
44,Revenue Per Share (ttm),37.41
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),1770000000.0
47,EBITDA ,916000000.0
48,Net Income Avi to Common (ttm),-6600000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),852700000.0
52,Total Cash Per Share (mrq),6.25
53,Total Debt (mrq),3700000000.0
54,Total Debt/Equity (mrq),63.54
55,Current Ratio (mrq),2.54
56,Book Value Per Share (mrq),42.64
57,Operating Cash Flow (ttm),615300000.0
58,Levered Free Cash Flow (ttm),232560000.0
