,index,value
0,Market Cap (intraday) 5,6960000000.0
1,Enterprise Value 3,10240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.43
4,PEG Ratio (5 yr expected) 1,7.46
5,Price/Sales (ttm),1.72
6,Price/Book (mrq),2.95
7,Enterprise Value/Revenue 3,2.52
8,Enterprise Value/EBITDA 6,18.75
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,49.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.98
13,52 Week Low 3,5.42
14,50-Day Moving Average 3,43.12
15,200-Day Moving Average 3,27.71
16,Avg Vol (3 month) 3,3940000.0
17,Avg Vol (10 day) 3,3430000.0
18,Shares Outstanding 5,151040000.0
19,Float ,143490000.0
20,% Held by Insiders 1,2.87%
21,% Held by Institutions 1,88.75%
22,"Shares Short (Jan 14, 2021) 4",5510000.0
23,"Short Ratio (Jan 14, 2021) 4",1.26
24,"Short % of Float (Jan 14, 2021) 4",4.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.66%
26,"Shares Short (prior month Dec 14, 2020) 4",11480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 27, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,-10.60%
40,Operating Margin (ttm),8.02%
41,Return on Assets (ttm),2.53%
42,Return on Equity (ttm),-17.44%
43,Revenue (ttm),4059999999.9999995
44,Revenue Per Share (ttm),27.03
45,Quarterly Revenue Growth (yoy),-17.10%
46,Gross Profit (ttm),3360000000.0
47,EBITDA ,546000000.0
48,Net Income Avi to Common (ttm),-430000000.0
49,Diluted EPS (ttm),-2.87
50,Quarterly Earnings Growth (yoy),-14.80%
51,Total Cash (mrq),229000000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),3580000000.0
54,Total Debt/Equity (mrq),152.23
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),15.64
57,Operating Cash Flow (ttm),652000000.0
58,Levered Free Cash Flow (ttm),697370000.0
