,index,value
0,Market Cap (intraday) 5,912450000.0
1,Enterprise Value 3,750270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),75.57
6,Price/Book (mrq),9.35
7,Enterprise Value/Revenue 3,62.13
8,Enterprise Value/EBITDA 6,-8.52
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,6.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.73
13,52 Week Low 3,2.30
14,50-Day Moving Average 3,4.52
15,200-Day Moving Average 3,4.13
16,Avg Vol (3 month) 3,2830000.0
17,Avg Vol (10 day) 3,3340000.0
18,Shares Outstanding 5,171510000.0
19,Float ,123430000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,96.54%
22,"Shares Short (Jan 14, 2021) 4",28270000.0
23,"Short Ratio (Jan 14, 2021) 4",9.84
24,"Short % of Float (Jan 14, 2021) 4",16.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.48%
26,"Shares Short (prior month Dec 14, 2020) 4",27640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-739.60%
41,Return on Assets (ttm),-32.37%
42,Return on Equity (ttm),-83.78%
43,Revenue (ttm),12070000.0
44,Revenue Per Share (ttm),0.08
45,Quarterly Revenue Growth (yoy),209.50%
46,Gross Profit (ttm),3810000.0
47,EBITDA ,-88020000.0
48,Net Income Avi to Common (ttm),-94880000.0
49,Diluted EPS (ttm),-0.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),159700000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),23830000.0
54,Total Debt/Equity (mrq),16.86
55,Current Ratio (mrq),5.76
56,Book Value Per Share (mrq),0.57
57,Operating Cash Flow (ttm),-77250000.0
58,Levered Free Cash Flow (ttm),-42370000.0
