,index,value
0,Market Cap (intraday) 5,168590000000.0
1,Enterprise Value 3,165640000000.0
2,Trailing P/E ,29.00
3,Forward P/E 1,20.82
4,PEG Ratio (5 yr expected) 1,92.02
5,Price/Sales (ttm),NA
6,Price/Book (mrq),23.20
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.29
10,52-Week Change 3,13.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.92
13,52 Week Low 3,49.24
14,50-Day Moving Average 3,71.08
15,200-Day Moving Average 3,68.62
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,2310000000.0
19,Float ,1640000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,8.04%
22,"Shares Short (Jan 14, 2021) 4",4910000.0
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",4090000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.45%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,1.71%
31,5 Year Average Dividend Yield 4,2.46
32,Payout Ratio 4,47.38%
33,Dividend Date 3,"Aug 24, 2020"
34,Ex-Dividend Date 4,"Aug 13, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Jan 08, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.19%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),25.17%
42,Return on Equity (ttm),69.70%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),106010000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.46
50,Quarterly Earnings Growth (yoy),6.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),16.35
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),3.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
