,index,value
0,Market Cap (intraday) 5,760070000.0
1,Enterprise Value 3,1430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.55
4,PEG Ratio (5 yr expected) 1,10.18
5,Price/Sales (ttm),1.15
6,Price/Book (mrq),4.24
7,Enterprise Value/Revenue 3,2.16
8,Enterprise Value/EBITDA 6,22.12
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,-25.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.65
13,52 Week Low 3,14.44
14,50-Day Moving Average 3,29.83
15,200-Day Moving Average 3,23.20
16,Avg Vol (3 month) 3,160.18k
17,Avg Vol (10 day) 3,153.2k
18,Shares Outstanding 5,23090000.0
19,Float ,22770000.0
20,% Held by Insiders 1,1.57%
21,% Held by Institutions 1,95.47%
22,"Shares Short (Jan 14, 2021) 4",433.48k
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",494.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 17, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.85%
40,Operating Margin (ttm),5.15%
41,Return on Assets (ttm),1.64%
42,Return on Equity (ttm),-59.10%
43,Revenue (ttm),661900000.0
44,Revenue Per Share (ttm),31.27
45,Quarterly Revenue Growth (yoy),-50.20%
46,Gross Profit (ttm),228100000.0
47,EBITDA ,64599999.99999999
48,Net Income Avi to Common (ttm),-164500000.0
49,Diluted EPS (ttm),-7.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15600000.0
52,Total Cash Per Share (mrq),0.68
53,Total Debt (mrq),696100000.0
54,Total Debt/Equity (mrq),392.39
55,Current Ratio (mrq),0.45
56,Book Value Per Share (mrq),7.76
57,Operating Cash Flow (ttm),49100000.0
58,Levered Free Cash Flow (ttm),53060000.0
