,index,value
0,Market Cap (intraday) 5,98650000000.0
1,Enterprise Value 3,95350000000.0
2,Trailing P/E ,163.85
3,Forward P/E 1,42.49
4,PEG Ratio (5 yr expected) 1,2.85
5,Price/Sales (ttm),7.07
6,Price/Book (mrq),22.15
7,Enterprise Value/Revenue 3,6.83
8,Enterprise Value/EBITDA 6,36.19
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,21.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,275.81
13,52 Week Low 3,137.01
14,50-Day Moving Average 3,254.11
15,200-Day Moving Average 3,230.41
16,Avg Vol (3 month) 3,1310000.0
17,Avg Vol (10 day) 3,1520000.0
18,Shares Outstanding 5,226540000.0
19,Float ,225010000.0
20,% Held by Insiders 1,4.29%
21,% Held by Institutions 1,91.68%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",1710000.0
27,Forward Annual Dividend Rate 4,2.12
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,1.44
30,Trailing Annual Dividend Yield 3,0.57%
31,5 Year Average Dividend Yield 4,1.10
32,Payout Ratio 4,86.23%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 22, 2012"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.38%
40,Operating Margin (ttm),14.40%
41,Return on Assets (ttm),7.54%
42,Return on Equity (ttm),13.79%
43,Revenue (ttm),13960000000.0
44,Revenue Per Share (ttm),38.70
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),10750000000.0
47,EBITDA ,2640000000.0
48,Net Income Avi to Common (ttm),612000000.0
49,Diluted EPS (ttm),1.66
50,Quarterly Earnings Growth (yoy),-12.10%
51,Total Cash (mrq),4280000000.0000005
52,Total Cash Per Share (mrq),11.84
53,Total Debt (mrq),8090000000.0
54,Total Debt/Equity (mrq),180.63
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),12.32
57,Operating Cash Flow (ttm),2810000000.0
58,Levered Free Cash Flow (ttm),1770000000.0
