,index,value
0,Market Cap (intraday) 5,306920000.0
1,Enterprise Value 3,1340000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.10
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,4.81
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,12.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.97
13,52 Week Low 3,2.00
14,50-Day Moving Average 3,4.18
15,200-Day Moving Average 3,3.39
16,Avg Vol (3 month) 3,312.89k
17,Avg Vol (10 day) 3,351.05k
18,Shares Outstanding 5,40100000.0
19,Float ,31570000.0
20,% Held by Insiders 1,23.76%
21,% Held by Institutions 1,56.03%
22,"Shares Short (Jan 14, 2021) 4",2160000.0
23,"Short Ratio (Jan 14, 2021) 4",4.95
24,"Short % of Float (Jan 14, 2021) 4",6.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,5.45%
31,5 Year Average Dividend Yield 4,10.26
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 08, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.85%
40,Operating Margin (ttm),2.81%
41,Return on Assets (ttm),2.42%
42,Return on Equity (ttm),-6.81%
43,Revenue (ttm),3160000000.0
44,Revenue Per Share (ttm),62.56
45,Quarterly Revenue Growth (yoy),-28.00%
46,Gross Profit (ttm),731200000.0
47,EBITDA ,277700000.0
48,Net Income Avi to Common (ttm),-13700000.0
49,Diluted EPS (ttm),-0.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),92900000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),1130000000.0
54,Total Debt/Equity (mrq),688.69
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),3.05
57,Operating Cash Flow (ttm),258800000.0
58,Levered Free Cash Flow (ttm),234900000.0
