,index,value
0,Market Cap (intraday) 5,41610000000.0
1,Enterprise Value 3,41830000000.0
2,Trailing P/E ,9.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.02
10,52-Week Change 3,-9.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.08
13,52 Week Low 3,44.29
14,50-Day Moving Average 3,59.18
15,200-Day Moving Average 3,58.77
16,Avg Vol (3 month) 3,348.3k
17,Avg Vol (10 day) 3,309.25k
18,Shares Outstanding 5,709840000.0
19,Float ,700100000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.47%
22,"Shares Short (Jan 14, 2021) 4",301.04k
23,"Short Ratio (Jan 14, 2021) 4",1.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",373.43k
27,Forward Annual Dividend Rate 4,3.14
28,Forward Annual Dividend Yield 4,5.26%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,5.19
32,Payout Ratio 4,116.13%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,916:1000
36,Last Split Date 3,"May 21, 2017"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.96%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.13%
42,Return on Equity (ttm),7.97%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),3.90%
46,Gross Profit (ttm),14540000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),6.44
50,Quarterly Earnings Growth (yoy),52.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),178.49
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),37.92
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
