,index,value
0,Market Cap (intraday) 5,51670000000.0
1,Enterprise Value 3,56500000000.0
2,Trailing P/E ,24.92
3,Forward P/E 1,21.21
4,PEG Ratio (5 yr expected) 1,2.51
5,Price/Sales (ttm),3.08
6,Price/Book (mrq),5.80
7,Enterprise Value/Revenue 3,3.36
8,Enterprise Value/EBITDA 6,15.32
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,14.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.61
13,52 Week Low 3,37.75
14,50-Day Moving Average 3,81.59
15,200-Day Moving Average 3,72.84
16,Avg Vol (3 month) 3,2800000.0
17,Avg Vol (10 day) 3,3600000.0
18,Shares Outstanding 5,600030000.0
19,Float ,595560000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,76.27%
22,"Shares Short (Jan 14, 2021) 4",7650000.0
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",1.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",8780000.0
27,Forward Annual Dividend Rate 4,2.02
28,Forward Annual Dividend Yield 4,2.40%
29,Trailing Annual Dividend Rate 3,2.01
30,Trailing Annual Dividend Yield 3,2.38%
31,5 Year Average Dividend Yield 4,3.08
32,Payout Ratio 4,58.12%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 11, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.41%
40,Operating Margin (ttm),17.45%
41,Return on Assets (ttm),8.18%
42,Return on Equity (ttm),24.29%
43,Revenue (ttm),16790000000.0
44,Revenue Per Share (ttm),27.99
45,Quarterly Revenue Growth (yoy),0.20%
46,Gross Profit (ttm),7030000000.0
47,EBITDA ,3690000000.0
48,Net Income Avi to Common (ttm),2080000000.0
49,Diluted EPS (ttm),3.45
50,Quarterly Earnings Growth (yoy),36.50%
51,Total Cash (mrq),2200000000.0
52,Total Cash Per Share (mrq),3.66
53,Total Debt (mrq),8160000000.0
54,Total Debt/Equity (mrq),91.27
55,Current Ratio (mrq),1.21
56,Book Value Per Share (mrq),14.85
57,Operating Cash Flow (ttm),3470000000.0
58,Levered Free Cash Flow (ttm),2560000000.0
