,index,value
0,Market Cap (intraday) 5,39880000.0
1,Enterprise Value 3,45870000.0
2,Trailing P/E ,12.07
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.52
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,1.75
8,Enterprise Value/EBITDA 6,7.26
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,10.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.88
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,5.43
15,200-Day Moving Average 3,5.53
16,Avg Vol (3 month) 3,1.22k
17,Avg Vol (10 day) 3,2.83k
18,Shares Outstanding 5,4960000.0
19,Float ,3780000.0
20,% Held by Insiders 1,0.25%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",588
23,"Short Ratio (Jan 14, 2021) 4",0.49
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",1.33k
27,Forward Annual Dividend Rate 4,0.22
28,Forward Annual Dividend Yield 4,4.15%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.12%
40,Operating Margin (ttm),17.64%
41,Return on Assets (ttm),4.07%
42,Return on Equity (ttm),6.32%
43,Revenue (ttm),26210000.0
44,Revenue Per Share (ttm),5.28
45,Quarterly Revenue Growth (yoy),2.40%
46,Gross Profit (ttm),15290000.0
47,EBITDA ,6320000.0
48,Net Income Avi to Common (ttm),2150000.0
49,Diluted EPS (ttm),0.43
50,Quarterly Earnings Growth (yoy),5.20%
51,Total Cash (mrq),10710000.0
52,Total Cash Per Share (mrq),2.16
53,Total Debt (mrq),12420000.0
54,Total Debt/Equity (mrq),24.20
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),6.50
57,Operating Cash Flow (ttm),5100000.0
58,Levered Free Cash Flow (ttm),3560000.0
