,index,value
0,Market Cap (intraday) 5,35390000.0
1,Enterprise Value 3,22120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,127.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.6000
13,52 Week Low 3,0.6500
14,50-Day Moving Average 3,2.8118
15,200-Day Moving Average 3,1.5591
16,Avg Vol (3 month) 3,6590000.0
17,Avg Vol (10 day) 3,904.69k
18,Shares Outstanding 5,11420000.0
19,Float ,6740000.0
20,% Held by Insiders 1,6.05%
21,% Held by Institutions 1,0.48%
22,"Shares Short (Jan 14, 2021) 4",66.79k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",337.84k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Apr 30, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-35.36%
42,Return on Equity (ttm),-84.67%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.3270
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.12
55,Current Ratio (mrq),0.16
56,Book Value Per Share (mrq),-0.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
