,index,value
0,Market Cap (intraday) 5,36780000000.0
1,Enterprise Value 3,36640000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,54.73
4,PEG Ratio (5 yr expected) 1,3.07
5,Price/Sales (ttm),10.27
6,Price/Book (mrq),48.41
7,Enterprise Value/Revenue 3,10.23
8,Enterprise Value/EBITDA 6,"1,213.34"
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,55.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,390.07
13,52 Week Low 3,125.47
14,50-Day Moving Average 3,360.89
15,200-Day Moving Average 3,283.27
16,Avg Vol (3 month) 3,1240000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,96830000.0
19,Float ,93030000.0
20,% Held by Insiders 1,2.37%
21,% Held by Institutions 1,85.37%
22,"Shares Short (Jan 14, 2021) 4",4810000.0
23,"Short Ratio (Jan 14, 2021) 4",3.73
24,"Short % of Float (Jan 14, 2021) 4",5.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.97%
26,"Shares Short (prior month Dec 14, 2020) 4",4260000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-8.36%
40,Operating Margin (ttm),-4.43%
41,Return on Assets (ttm),-1.27%
42,Return on Equity (ttm),-26.47%
43,Revenue (ttm),3580000000.0
44,Revenue Per Share (ttm),37.08
45,Quarterly Revenue Growth (yoy),22.60%
46,Gross Profit (ttm),2410000000.0
47,EBITDA ,30200000.0
48,Net Income Avi to Common (ttm),-299600000.0
49,Diluted EPS (ttm),-3.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3220000000.0
52,Total Cash Per Share (mrq),33.79
53,Total Debt (mrq),3440000000.0
54,Total Debt/Equity (mrq),460.92
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),7.85
57,Operating Cash Flow (ttm),1350000000.0
58,Levered Free Cash Flow (ttm),1340000000.0
